id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
fa9f629b-deec-37e6-ae2b-ad807e29830c, -12.655300, -46.763300,2026-01-17 00:10:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,70.6
134935f4-3f79-3269-89ba-ee7a210371aa, -13.699300, -55.677300,2026-01-17 00:10:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,75.2
84e4adbb-4b34-367a-a065-489e7e64fd98,   1.139300, -60.522200,2026-01-17 00:10:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,67.9
e7e75898-2732-3da9-b370-39ac0255de13, -11.821800, -45.390202,2026-01-17 00:14:00,METOP-C,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
ea1bb487-4231-3e68-91bc-1a9a89976c64,  -3.010900, -41.836800,2026-01-17 00:14:00,METOP-C,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,,,,Caatinga,
81f794c4-c082-3a1e-99ce-d6838cdf6865,  -6.376600, -35.349400,2026-01-17 00:14:00,METOP-C,VÁRZEA,RIO GRANDE DO NORTE,Brasil,2414704,24,33,,,,Mata Atlântica,
5704c618-0f60-3399-8c53-02bb36f4107c, -14.785100, -45.944801,2026-01-17 00:14:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,
e7b331a0-b725-340c-a1f7-27d74accf9ab, -11.800100, -45.383499,2026-01-17 00:14:00,METOP-C,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
f8e5e46b-26a6-3a46-9222-50c46017e293, -10.112900, -36.503700,2026-01-17 00:14:00,METOP-C,IGREJA NOVA,ALAGOAS,Brasil,2703205,27,33,,,,Caatinga,
5a23ec77-9f63-371f-8beb-c7cd0a7a61b4, -12.665800, -46.776699,2026-01-17 00:14:00,METOP-C,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,
b4312717-a106-3ffa-9608-3e0467892b9d, -10.115200, -36.513100,2026-01-17 00:14:00,METOP-C,IGREJA NOVA,ALAGOAS,Brasil,2703205,27,33,,,,Caatinga,
be5073e1-6c32-3e13-b597-8c370ef0faf1,  -5.812600, -39.096699,2026-01-17 00:14:00,METOP-C,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,,,,Caatinga,
2ba1c03c-cd86-3e0b-8ef1-4179ba93388a,  -6.900200, -42.850899,2026-01-17 00:14:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
d9175b90-1f7d-3ded-b351-0ab2bd08e234,  -5.810800, -39.088902,2026-01-17 00:14:00,METOP-C,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,,,,Caatinga,
5c45d9fc-7a2c-3458-8ff7-8a8d04d93e5f, -17.275101, -42.664501,2026-01-17 00:14:00,METOP-C,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,,,,Cerrado,
0a8306c2-2303-3564-bb17-644d1c086a6f, -11.407000, -41.418800,2026-01-17 00:14:00,METOP-C,AMÉRICA DOURADA,BAHIA,Brasil,2901155,29,33,,,,Caatinga,
b01a6d38-cac6-30d2-bf3a-da8441de7d1d, -11.809900, -45.381500,2026-01-17 00:14:00,METOP-C,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
1761ffe2-3857-361e-ae95-f372d71ad10b, -10.195100, -44.899300,2026-01-17 00:14:00,METOP-C,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,,,,Cerrado,
f9597707-e60d-3308-b389-f6e6c046e3c5,  -6.702100, -43.068600,2026-01-17 00:14:00,METOP-C,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,,,,Cerrado,
71151e77-f17d-3c0f-b33c-bf93dbbac301, -11.327700, -44.499001,2026-01-17 00:14:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,
940db96b-5872-333f-858e-d295ec274d49,  -6.366900, -35.351799,2026-01-17 00:14:00,METOP-C,VÁRZEA,RIO GRANDE DO NORTE,Brasil,2414704,24,33,,,,Mata Atlântica,
d8ede447-25d9-3217-a31f-15f6c8150037, -14.787700, -45.957802,2026-01-17 00:14:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,
e5b5ab35-7f06-36c1-b342-af4337529935, -16.055099, -39.130100,2026-01-17 00:14:00,METOP-C,BELMONTE,BAHIA,Brasil,2903409,29,33,,,,Mata Atlântica,
3cfc6dd4-a9d4-3c49-8a01-abbfa4030a7b,  -4.592100, -45.998501,2026-01-17 00:14:00,METOP-C,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,,,,Amazônia,
db41a0b4-20e0-396a-a254-5d72aeb087a7, -17.284901, -42.662399,2026-01-17 00:14:00,METOP-C,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,,,,Cerrado,
53ae00b1-c371-3558-af68-db5617d1d7df,  -6.901800, -42.858101,2026-01-17 00:14:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
4b6e686a-d655-3ae8-bce8-7e9339ae1897, -11.817300, -45.368698,2026-01-17 00:14:00,METOP-C,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
02b14891-7ef5-3f35-9b09-9b6679ac33ff, -13.707500, -45.487801,2026-01-17 00:14:00,METOP-C,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,
7dd8ee29-4bd7-3974-9df2-aa47385ac884,  -6.373600, -35.337002,2026-01-17 00:14:00,METOP-C,ESPÍRITO SANTO,RIO GRANDE DO NORTE,Brasil,2403509,24,33,,,,Mata Atlântica,
8531213d-9fec-3d10-9b50-d19de7eec264, -17.286699, -42.671398,2026-01-17 00:14:00,METOP-C,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,,,,Cerrado,
31006a61-3d9a-35a9-b647-77d40eed4315, -10.562000, -44.318001,2026-01-17 00:14:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,
628cb9d2-73c1-3995-a3fb-2b93756ad85e, -11.812100, -45.392300,2026-01-17 00:14:00,METOP-C,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
4e605b74-2f55-36da-81d4-f8a6b5bb49d0, -14.750800, -45.924900,2026-01-17 00:14:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,
d9e814ad-5294-38c0-a5e3-e06d2f984eaa, -13.705100, -45.476101,2026-01-17 00:14:00,METOP-C,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,
c872409a-7582-31f0-85c7-ce6db89512a7, -10.781100, -44.431999,2026-01-17 00:14:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,
74ed6c44-bed0-3a0f-90d4-03adf490a853, -12.653300, -46.764999,2026-01-17 00:14:00,METOP-C,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,
b1a704b7-b3a3-3dc7-b7ff-4f16cfaef78c, -11.819600, -45.379398,2026-01-17 00:14:00,METOP-C,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
362a8cae-1d62-3cf4-aaa3-01e9ffacbcbd, -11.329700, -44.508400,2026-01-17 00:14:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,
521e1a24-15cb-3cb5-b4fe-7ff07e1eea00,  -5.490800, -39.531601,2026-01-17 00:14:00,METOP-C,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,,,,Caatinga,
d7e9493e-4c60-3f7b-b053-0212242b71b3,  -6.363900, -35.339401,2026-01-17 00:14:00,METOP-C,ESPÍRITO SANTO,RIO GRANDE DO NORTE,Brasil,2403509,24,33,,,,Mata Atlântica,
2214650f-84bf-3a74-a47d-6e7121a7003f,  -6.910000, -42.848701,2026-01-17 00:14:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
5d5d2203-cf2e-3f0e-afb6-dde1bb053310,  -8.437000, -44.027000,2026-01-17 00:14:00,METOP-C,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,
5f8e6ad3-681f-3b8f-81c2-a7461a623a37,  -6.898600, -42.843700,2026-01-17 00:14:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
110da4c2-72a6-3bfa-b419-fa10364427d6, -11.807600, -45.370800,2026-01-17 00:14:00,METOP-C,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
b3d38d25-8724-3564-8eae-4b6b9c41179d, -10.502200, -36.963699,2026-01-17 00:14:00,METOP-C,CAPELA,SERGIPE,Brasil,2801306,28,33,,,,Mata Atlântica,
09e18eed-5c74-32a0-a590-ebb40c839b9c,  -5.890200, -39.297001,2026-01-17 00:14:00,METOP-C,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,,,,Caatinga,
11cad579-455e-3d0c-a2d3-9b9d861e2928, -15.256500, -42.990002,2026-01-17 00:14:00,METOP-C,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,,,,Caatinga,
1f7fba67-3a07-3977-9eea-9cf8d68f571a, -11.802300, -45.394299,2026-01-17 00:14:00,METOP-C,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
09cd5b2c-cf73-32ab-b531-1dd10376b7f1,  -5.492600, -39.539001,2026-01-17 00:14:00,METOP-C,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,,,,Caatinga,
131ce4e6-018b-3104-ade5-e6da70901f17,  -8.438800, -44.035198,2026-01-17 00:14:00,METOP-C,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,
bd80f42b-9b9d-3cf6-97c1-cada25a0e762,  -4.325900, -45.359699,2026-01-17 00:14:00,METOP-C,VITORINO FREIRE,MARANHÃO,Brasil,2113009,21,33,,,,Amazônia,
cb789ba0-67d5-3e63-8c49-a737eac1c47a,  -6.386400, -35.347099,2026-01-17 00:14:00,METOP-C,VÁRZEA,RIO GRANDE DO NORTE,Brasil,2414704,24,33,,,,Caatinga,
2b0f0df3-441c-357a-a6e8-b4e1333f3e1e, -10.504300, -36.972401,2026-01-17 00:14:00,METOP-C,CAPELA,SERGIPE,Brasil,2801306,28,33,,,,Mata Atlântica,
1bd9b73c-336a-3a72-bb2b-4f11eeb5a9de, -12.656100, -46.778702,2026-01-17 00:14:00,METOP-C,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,
777ab882-1b3c-3663-afa6-9a4f7d1bcfce, -10.613100, -44.651901,2026-01-17 00:14:00,METOP-C,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,
76d75cca-9f87-30b9-95f6-4fe98bf848d2,  -6.986700, -42.869400,2026-01-17 00:14:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
22ee8e9b-d34f-3de1-a2d7-3c43688eeee7, -15.266300, -42.987900,2026-01-17 00:14:00,METOP-C,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,,,,Caatinga,
b9ce1554-a3f1-3d3b-8d54-6007c995c4a7,  -6.988300, -42.876499,2026-01-17 00:14:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
c418dc27-56ab-3f20-9b67-4a3802170479, -10.563900, -44.327000,2026-01-17 00:14:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,
d2b38365-b9d2-30bf-b1bf-af8a6b90f4a8,  -6.996500, -42.867199,2026-01-17 00:14:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
776ff604-54b7-37ec-b84e-3dc14af7abc0, -12.085200, -43.776402,2026-01-17 00:14:00,METOP-C,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,
4504ba9b-980b-3868-a8f8-845bbaaa6d10, -14.790300, -45.970798,2026-01-17 00:14:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,
90457d4b-e38e-37a2-b092-01122e3cf826,  -3.012500, -41.843601,2026-01-17 00:14:00,METOP-C,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,,,,Caatinga,
409908a1-f14a-37a8-8373-ae7ef22c76af, -12.663000, -46.763000,2026-01-17 00:14:00,METOP-C,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,
9167f77f-25a8-3234-94da-35c79b8b24af,  -8.453400, -45.134499,2026-01-17 00:14:00,METOP-C,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,,,,Cerrado,
78247ef4-3707-380e-8009-508a31cc5968, -12.095000, -43.774300,2026-01-17 00:14:00,METOP-C,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,
9331f38d-1cf5-3b22-a32c-e5895225c479,  -6.908400, -42.841499,2026-01-17 00:14:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
13fb1cc0-54dc-3899-8e73-d1b2e3ff6031,  -3.891800, -47.596001,2026-01-17 00:14:00,METOP-C,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,,,,Amazônia,
39c02e00-3758-32ed-9f04-da2631551ff5, -17.283001, -42.653400,2026-01-17 00:14:00,METOP-C,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,,,,Cerrado,
a7b8bf6d-739f-3d9b-8a6c-2a64c3b69c0a,  -6.379600, -35.361801,2026-01-17 00:14:00,METOP-C,VÁRZEA,RIO GRANDE DO NORTE,Brasil,2414704,24,33,,,,Caatinga,
dbf952a2-75d2-3006-a174-05a5cec542ef, -11.015300, -44.714298,2026-01-17 00:14:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,
85f5779d-c916-3236-bb14-f63ae7128077,  -8.435200, -44.018902,2026-01-17 00:14:00,METOP-C,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,
67e685b4-579b-338b-8a94-f956feca28d3, -16.056700, -39.137199,2026-01-17 00:14:00,METOP-C,SANTA CRUZ CABRÁLIA,BAHIA,Brasil,2927705,29,33,,,,Mata Atlântica,
b0da6886-0bfa-357b-8b8c-2b5a191f319c,  -9.650400, -41.894901,2026-01-17 00:14:00,METOP-C,CASA NOVA,BAHIA,Brasil,2907202,29,33,,,,Caatinga,
27e1dfd5-d61c-3735-ae12-ed552e0c3efc,  -9.652000, -41.902000,2026-01-17 00:14:00,METOP-C,REMANSO,BAHIA,Brasil,2926004,29,33,,,,Caatinga,
f052d7d8-9fc7-3ad6-8af8-0730f7dfbc6f,   2.763400, -60.315000,2026-01-17 00:20:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,57.9
ab6edcce-3a4b-3604-b28c-71598d3c1fe2, -11.817600, -45.359900,2026-01-17 00:20:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,84.3
7e497153-50b8-3d7e-b9ac-ff9fc3dcaefc, -13.699300, -55.677300,2026-01-17 00:20:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,108.0
cb029f6f-e7a5-3e5a-a45b-135f3b4a4098, -12.655300, -46.763300,2026-01-17 00:20:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,69.4
1c5a0a97-af47-3064-9888-f918b9c9651b, -17.284000, -42.647900,2026-01-17 00:20:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,,,,Cerrado,60.0
f806ed86-0a46-39e1-b688-5c6efabb83d9, -16.584100, -57.811500,2026-01-17 00:20:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,53.6
d332fd1f-d818-3f97-9622-2a54ad1aa6ad,   1.139300, -60.522200,2026-01-17 00:20:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,60.7
464b6632-df03-3180-ad41-ab10178d94cd, -17.284000, -42.647900,2026-01-17 00:30:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,,,,Cerrado,93.0
6a84afd2-8a83-3e79-b19b-2935f3491b8c,   2.763400, -60.315000,2026-01-17 00:30:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,52.3
03e4a97d-ab7f-37eb-b576-d9023f2f1760, -13.699300, -55.677300,2026-01-17 00:30:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,107.1
22a61922-b417-3f6c-9aff-31d501742f9f,   1.139300, -60.522200,2026-01-17 00:30:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,60.2
3f1d901f-6bb6-3592-8352-44c41634cba4, -12.655300, -46.763300,2026-01-17 00:30:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,72.3
b12dd3d2-5657-338b-8700-0ef724c4ca15,   1.139300, -60.522200,2026-01-17 00:40:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,57.8
8ecf2231-4b7f-3410-bde8-6b457bf1aad4, -11.798400, -45.362700,2026-01-17 00:40:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,72.1
04876eb6-81b6-3b7a-8778-f42f9d09336c, -17.284000, -42.647900,2026-01-17 00:40:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,,,,Cerrado,102.9
e60ee158-a712-3c63-8fa7-63da1c5a1334, -12.655300, -46.763300,2026-01-17 00:40:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,65.6
271677bc-7ac1-3b13-8dfb-8b52ac3e79bc,   2.763400, -60.315000,2026-01-17 00:50:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,46.8
9d8667a6-7b0e-3e42-b40c-96541a111de5, -11.817600, -45.359900,2026-01-17 00:50:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,76.6
ec8ce335-b21b-3151-8a32-1c1246db2e25,   1.139300, -60.522200,2026-01-17 00:50:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,52.2
16748fd1-f6c6-333b-8a24-9f24bd6e33da, -17.284000, -42.647900,2026-01-17 00:50:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,,,,Cerrado,92.1
7574248f-5ad0-3cee-a90f-e542b8079d7c, -11.798400, -45.362700,2026-01-17 00:50:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,103.6
882d0469-652e-3dc8-873c-fcef19a72b33, -12.655300, -46.763300,2026-01-17 01:00:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,64.9
d43df0e6-8cef-376e-adfc-cc2a9f717b85,   1.139300, -60.522200,2026-01-17 01:00:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,55.5
c8a04d48-0e28-32c7-a3e1-bd4fb34b71df,   2.763400, -60.315000,2026-01-17 01:00:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,44.0
6ac1e374-3dee-3602-b9e8-dba9a86becc4, -11.798400, -45.362700,2026-01-17 01:00:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,165.0
47841504-8027-37e1-b308-471a04643e84, -17.284000, -42.647900,2026-01-17 01:00:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,,,,Cerrado,75.3
3213d48a-ad2a-361f-ad22-87ade10a6472, -11.817600, -45.359900,2026-01-17 01:00:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,123.3
61cb5e0f-042b-3139-9b80-34056c8ed53f, -12.655300, -46.763300,2026-01-17 01:10:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,62.2
97e06ef5-528e-3be5-a118-0f48997a777f, -11.817600, -45.359900,2026-01-17 01:10:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,89.3
b1326bcd-8bbc-3294-ab03-a758bf116b5a,   1.139300, -60.522200,2026-01-17 01:10:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,53.3
b35317b5-49bb-3415-8468-03cf3fe5ea2f, -11.798400, -45.362700,2026-01-17 01:10:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,130.1
f126b13e-8da8-3af6-8269-3c4cb12672cf, -16.584600, -57.787399,2026-01-17 01:14:00,METOP-B,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,
0980265a-a1d4-39bc-b2bf-cbe5072a26c3,   2.771600, -60.297199,2026-01-17 01:14:00,METOP-B,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,
68ba9b49-1de3-3575-99f7-b3174198ae43,   2.765500, -60.324699,2026-01-17 01:14:00,METOP-B,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,
b89ff6bd-0ca1-36f7-a08e-587007014ca2, -20.721201, -55.137199,2026-01-17 01:14:00,METOP-B,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,
9e625fa6-90f5-3a9e-a22a-d2ab9a442bfd, -15.439500, -56.317799,2026-01-17 01:14:00,METOP-B,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,
b7ed8ae0-1b89-3f64-9544-03b40f60761e,   1.138400, -60.502899,2026-01-17 01:14:00,METOP-B,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,
2de485bb-eded-379e-b274-055ea61cd9c2,   2.768600, -60.310902,2026-01-17 01:14:00,METOP-B,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,
82f743a8-e176-3646-9a05-6fffcf831b9c, -16.587099, -57.797901,2026-01-17 01:14:00,METOP-B,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,
f8dafc0f-90b6-3c3c-89d8-c1b0911c464e, -20.724600, -55.150299,2026-01-17 01:14:00,METOP-B,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,
a8d816ca-3fb1-3d22-a172-848ac97cad8c,   1.139300, -60.522200,2026-01-17 01:20:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,44.6
76c8f36c-5d16-30c1-822a-43a89b883b55, -11.798400, -45.362700,2026-01-17 01:20:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,88.4
7133c26e-2ce0-3e4e-b1c2-82ca3e5362f9, -11.817600, -45.359900,2026-01-17 01:20:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,62.0
1bbf09c6-df6a-3b8d-9829-8bf28fdf4109, -20.435990, -57.886100,2026-01-17 01:24:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,11.3
77889cd8-4e06-30d9-93fe-76b4fca7324a, -20.727880, -55.149310,2026-01-17 01:24:00,TERRA_M-M,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,12.8
59457f57-6c4c-3b01-a1a8-50de04257f02, -20.431880, -57.877330,2026-01-17 01:24:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,15.7
fc82790e-c353-38aa-9ecd-807a847661f9, -20.433490, -57.871400,2026-01-17 01:24:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,8.7
b92701e5-80e6-35d3-b6e8-ffc83c1531c7, -20.456180, -57.805890,2026-01-17 01:24:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,9.5
5e1309a2-0ebf-3d1b-b7ff-38b2a6809c40, -20.732010, -55.171650,2026-01-17 01:24:00,TERRA_M-M,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,17.9
