id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f2df7c66-1d69-3f89-b6dc-23788af2f27a, -14.778200, -45.943199,2026-01-16 00:34:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,
601916a0-c413-3a56-860f-9691a472df6b,  -7.238000, -43.065399,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
6fed43d8-0f07-3acd-b38e-aba8137968c8,  -8.369700, -41.793499,2026-01-16 00:34:00,METOP-C,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,,,,Caatinga,
bda42b43-7e66-336d-b1ef-80b482c18d9d,  -4.906900, -43.461700,2026-01-16 00:34:00,METOP-C,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,
a70a7dd0-1705-3a36-bc4c-523512a14d82,  -6.644300, -43.436199,2026-01-16 00:34:00,METOP-C,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,
f75d99ff-2afc-3219-96a1-b32bd7cf50a7, -12.089600, -43.763401,2026-01-16 00:34:00,METOP-C,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,
60d77839-c983-3941-a37d-9bfad959eae5,  -7.224100, -43.050499,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
173f4d0e-9766-3b44-a8e0-a0c0a8aecd49,  -7.235900, -43.056801,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
e49fb0fb-e439-3bc8-978e-34224c0abea7, -13.595700, -43.357498,2026-01-16 00:34:00,METOP-C,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,,,,Caatinga,
44672dbc-bb29-3bbc-9dc1-b5d9be898c7f, -11.836700, -49.192799,2026-01-16 00:34:00,METOP-C,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,,,,Cerrado,
1407f2c1-f89e-37d2-946c-f6ef955beb09, -10.788400, -44.429001,2026-01-16 00:34:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,
c26ba6d1-d1b0-30c0-88a9-50be0be19394, -11.838600, -49.201801,2026-01-16 00:34:00,METOP-C,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,,,,Cerrado,
cbb50ae1-49e7-38e9-bdff-604a006765c8,  -4.939800, -43.426601,2026-01-16 00:34:00,METOP-C,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,
d5504d6c-25f4-389b-9465-b6373409634c,  -6.994500, -42.865002,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
3d416824-c8f9-35ae-8d75-ffb53174a5c9,  -5.056900, -43.925598,2026-01-16 00:34:00,METOP-C,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,,,,Cerrado,
777be93a-1ebd-37bd-8a6b-ff70a9429798, -10.619000, -44.633999,2026-01-16 00:34:00,METOP-C,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,
df949c38-a22a-3f63-8db0-69992f0ee4aa,  -8.280300, -48.184799,2026-01-16 00:34:00,METOP-C,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,,,,Cerrado,
d571f13f-9d7a-389b-a3b0-789776d5861b,  -4.941900, -43.435299,2026-01-16 00:34:00,METOP-C,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,
ac6adfbb-c6fe-3f3c-b4d7-0d4bed51db11,  -4.216700, -48.472198,2026-01-16 00:34:00,METOP-C,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,
31edfe84-b498-3024-8caf-b1e7557d19fd, -12.090900, -45.297901,2026-01-16 00:34:00,METOP-C,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
40cbf7f5-75f2-3411-9622-89df97870cbf,  -6.996600, -42.873901,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
591bda6b-5fea-3225-bc35-edfc432ecca7, -13.434900, -43.866798,2026-01-16 00:34:00,METOP-C,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,
771120e0-8d9c-346d-b5d0-e46c5f98e022, -12.922800, -49.490299,2026-01-16 00:34:00,METOP-C,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,
c0e9f66f-91dc-3832-b8d5-01dbf724daf9,  -5.453600, -46.169601,2026-01-16 00:34:00,METOP-C,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Amazônia,
9156848c-0819-3b15-8ec2-db77dc9c9034, -19.909000, -42.387199,2026-01-16 00:34:00,METOP-C,RAUL SOARES,MINAS GERAIS,Brasil,3154002,31,33,,,,Mata Atlântica,
4877bcf5-8dc6-3e5b-88ae-19a8fd212a31,  -7.233900, -43.048199,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
0d65c829-779d-3295-a348-e2c2323d583d,  -6.884100, -42.834801,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
db6cfc7a-d6e4-3e41-8f58-b035f55a2337, -14.480700, -44.334202,2026-01-16 00:34:00,METOP-C,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,
b6b9aaf5-d450-361c-9ecd-ef16481647f1,  -6.984700, -42.867298,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
ae9f5188-f6b6-3edd-9bcf-51e3b45153cd, -14.775100, -45.928699,2026-01-16 00:34:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,
c71ce5ec-b324-3490-afcc-a8811f05de46,  -6.888300, -42.852600,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
778a19d5-ff0d-3d83-9930-751348054841,  -7.228200, -43.067699,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
a1e57989-7ffe-3516-874b-4eb9dfd0380f,  -9.342800, -44.514900,2026-01-16 00:34:00,METOP-C,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,,,,Cerrado,
fa1111c6-2bae-3315-aca2-9d47ccb6122a,  -5.455200, -46.176498,2026-01-16 00:34:00,METOP-C,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Amazônia,
04644da0-57e3-315e-8502-3fd265ba5bc6, -13.433200, -43.859501,2026-01-16 00:34:00,METOP-C,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,
4586db1d-76ac-3e8d-b44e-5e78b4642ecd, -12.087800, -45.283901,2026-01-16 00:34:00,METOP-C,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
33fa121b-e258-3b5c-a534-582694773bb7,  -7.421000, -35.193100,2026-01-16 00:34:00,METOP-C,ITAMBÉ,PERNAMBUCO,Brasil,2607653,26,33,,,,Mata Atlântica,
72f4bcc3-a985-3fd0-ab7b-9f9ee647cb16,  -5.382500, -43.203701,2026-01-16 00:34:00,METOP-C,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,
02617bdf-7ef4-3191-b60a-a2ac4146a316,  -4.215100, -48.465199,2026-01-16 00:34:00,METOP-C,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,
3c2b5e66-34c3-371e-b4b4-b5376d6670a1, -14.482300, -44.341301,2026-01-16 00:34:00,METOP-C,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,
bcf47590-820a-3aa3-a9c0-318cddd6d703,  -6.896000, -42.841400,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
8d7de4d4-2dcd-3c0d-8f0f-82c42d728812, -11.934600, -47.838001,2026-01-16 00:34:00,METOP-C,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,
98bf8f4b-4198-3428-a07d-999dc4536f29, -20.893700, -43.236099,2026-01-16 00:34:00,METOP-C,BRÁS PIRES,MINAS GERAIS,Brasil,3108701,31,33,,,,Mata Atlântica,
7c325847-3efd-3b9f-bed3-e04f5abe78cb, -27.668460, -51.245960,2026-01-16 00:43:00,TERRA_M-M,CELSO RAMOS,SANTA CATARINA,Brasil,4204152,42,33,,,,Mata Atlântica,5.5
f3ad9237-cb60-31a1-9f1b-cf19948ee9ef, -25.786780, -51.285130,2026-01-16 00:45:00,TERRA_M-M,INÁCIO MARTINS,PARANÁ,Brasil,4110201,41,33,,,,Mata Atlântica,5.4
320e564b-0150-38a8-84f2-c4f77e1c7681, -20.725740, -55.161090,2026-01-16 00:47:00,TERRA_M-M,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,39.8
5365e25f-32d8-3feb-8890-121f1abd09a6, -21.226750, -56.257800,2026-01-16 00:47:00,TERRA_M-M,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,,,,Cerrado,14.5
11a35297-6af2-3f40-bab8-6b4c2450f6a5, -17.615120, -46.662890,2026-01-16 00:47:00,TERRA_M-M,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,14.1
d28ec414-21ac-3ab0-9ab9-240d5aa8ded4, -19.340000, -54.177920,2026-01-16 00:47:00,TERRA_M-M,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,,,,Cerrado,12.6
085967b6-684d-377a-b445-e3a97c69e10c, -19.171280, -57.548650,2026-01-16 00:47:00,TERRA_M-M,LADÁRIO,MATO GROSSO DO SUL,Brasil,5005202,50,33,,,,Pantanal,6.7
b372ab5f-3e38-335a-93fa-0f513c316c2f, -20.727120, -55.172070,2026-01-16 00:47:00,TERRA_M-M,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,11.1
d4655dbd-a3e4-33c6-9132-473ef1229b75, -21.225240, -56.245120,2026-01-16 00:47:00,TERRA_M-M,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,,,,Cerrado,7.7
85a098e3-ea6b-30a1-9535-5453c11abba3, -16.102520, -56.751640,2026-01-16 00:47:00,TERRA_M-M,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,15.3
ea8289b4-6712-347d-8228-b67a39ad7507, -14.473890, -44.333940,2026-01-16 00:47:00,TERRA_M-M,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,45.8
0ad51cdc-f1f7-36c0-94f3-7c843a408362, -16.113750, -56.761800,2026-01-16 00:47:00,TERRA_M-M,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,15.0
073c9810-46b3-3dc0-815c-c3819f9a444c, -15.547450, -53.246500,2026-01-16 00:47:00,TERRA_M-M,GENERAL CARNEIRO,MATO GROSSO,Brasil,5103908,51,33,,,,Cerrado,4.9
2d8e9974-0662-32cd-a9cf-ad60e9330c14, -20.735210, -55.159770,2026-01-16 00:47:00,TERRA_M-M,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,7.9
158c57a4-4f7f-32b6-82c0-bed010971e02, -19.131270, -57.583520,2026-01-16 00:47:00,TERRA_M-M,LADÁRIO,MATO GROSSO DO SUL,Brasil,5005202,50,33,,,,Pantanal,6.7
e389ceaf-eae8-3851-ad95-305932a3543a, -16.103930, -56.763140,2026-01-16 00:47:00,TERRA_M-M,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,22.0
6c8cc713-386d-381f-98a7-67dfe7d0c28a, -17.614190, -46.656460,2026-01-16 00:47:00,TERRA_M-M,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,13.2
b57c3332-cd96-3792-a244-afd1bef796e5, -16.112330, -56.750330,2026-01-16 00:47:00,TERRA_M-M,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,43.2
7c65c097-fc06-300c-97d6-58ffe2ace586, -22.035430, -56.304770,2026-01-16 00:47:00,TERRA_M-M,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,,,,Cerrado,8.2
b0fd7247-4061-3b94-9432-36f594ecb375, -20.428440, -57.855960,2026-01-16 00:47:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,16.1
45817270-b30f-3c4f-9ec8-6f5c2086af0f, -12.922840, -49.481690,2026-01-16 00:49:00,TERRA_M-M,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,11.5
b3324317-6ed2-3c7d-a21b-395684efd4d0, -15.118240, -52.950330,2026-01-16 00:49:00,TERRA_M-M,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,,,,Cerrado,8.2
3f3d75c9-8f4d-3631-85b7-49d9ecfb5f29, -13.692080, -52.596180,2026-01-16 00:49:00,TERRA_M-M,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,6.8
70bd87ff-b1dd-3e38-8347-c2ba65532c16, -12.656910, -46.768130,2026-01-16 00:49:00,TERRA_M-M,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,26.5
d4c1c6e4-42d9-3b36-8a96-270d2ccaefb0, -12.924480, -49.490410,2026-01-16 00:49:00,TERRA_M-M,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,16.2
f7ada94d-a6e3-3e11-a370-775c9ba94d47, -11.840810, -49.196330,2026-01-16 00:49:00,TERRA_M-M,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,,,,Cerrado,12.8
6b8fa9a8-cbbd-3460-8ff5-fb798df25635, -12.647670, -46.762970,2026-01-16 00:49:00,TERRA_M-M,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,23.0
cebbb795-73d5-3556-9179-4e623eea2cc8, -13.693500, -52.605870,2026-01-16 00:49:00,TERRA_M-M,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,12.1
d4c45a85-1a0e-39c4-9f56-798ccaac6065,  -4.210220, -48.469330,2026-01-16 00:49:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,37.7
98635886-2cec-3324-9626-fe58309fc918,  -4.221690, -48.473160,2026-01-16 00:49:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,40.7
861eb78a-e6ea-321b-a5f3-fd75f29e416b, -20.429800, -57.850400,2026-01-16 00:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,19.0
b874b671-5529-348a-94eb-48b6c2450a78,  -1.167660, -53.729750,2026-01-16 00:52:00,TERRA_M-M,PRAINHA,PARÁ,Brasil,1506005,15,33,,,,Amazônia,10.2
df80b40b-9b9d-3522-bd48-c80014b9a128,   2.758910, -60.329070,2026-01-16 00:54:00,TERRA_M-M,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,6.3
224f31cb-850f-317a-b726-1a48b7a0a20a,   2.760370, -60.318560,2026-01-16 00:54:00,TERRA_M-M,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,5.8
ce496c3c-187e-3698-85c7-e64695f261f2,   3.592950, -60.815520,2026-01-16 00:54:00,TERRA_M-M,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,6.2
9db48d2e-25ac-3d90-9b15-24d1f7946acd,   2.763800, -60.324740,2026-01-16 00:54:00,TERRA_M-M,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,14.5
f9cd16c2-e6ae-350f-bf4b-a9cfaeb85ee9, -17.839100, -40.079800,2026-01-16 01:40:00,GOES-19,MUCURI,BAHIA,Brasil,2922003,29,33,,,,Mata Atlântica,71.5
5d04a4be-463d-3bee-9c42-f98e9f7ff7b9, -18.811900, -51.613400,2026-01-16 02:40:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,114.8
0a450658-34a9-3bb9-af0c-354df094eebe, -18.832500, -51.587800,2026-01-16 02:40:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,71.4
f6672525-86a6-3067-9901-f53ec59dd713, -18.812400, -51.591400,2026-01-16 02:40:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,83.9
77465e0c-f758-38da-83cc-b9988b7749d3, -18.832000, -51.609900,2026-01-16 02:40:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,95.8
8a8f850d-53b4-3bea-9c8c-b23135a4b8f1, -18.811900, -51.613400,2026-01-16 02:50:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,101.9
93f71a47-fa63-34bf-ab0b-7d172794ab94, -18.812400, -51.591400,2026-01-16 02:50:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,83.9
66455b5d-c96e-3ea0-bf5c-273eace9d717, -18.832000, -51.609900,2026-01-16 02:50:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,107.7
2ca738d8-6794-38cb-81c3-dc199f90cdba, -18.832500, -51.587800,2026-01-16 02:50:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,79.8
30c44a92-e6dd-3ef5-ab76-0e5a69a763a9, -18.832000, -51.609900,2026-01-16 03:00:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,87.7
aab9f180-fa2b-3169-a9bc-87e1e82a94f8, -18.811900, -51.613400,2026-01-16 03:00:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,122.9
a0db7b25-2d9f-3331-8b12-6c3ae94b0fa3, -18.812400, -51.591400,2026-01-16 03:00:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,91.0
9de56a55-39c1-3969-8aae-8461011384e3, -10.603300, -37.067100,2026-01-16 03:04:00,NPP-375D,SIRIRI,SERGIPE,Brasil,2807204,28,33,,,,Mata Atlântica,6.4
10b414cc-d2cd-3a9a-920f-07c9c5959a10,  -9.428800, -35.552430,2026-01-16 03:04:00,NPP-375D,PARIPUEIRA,ALAGOAS,Brasil,2706448,27,33,,,,Mata Atlântica,1.4
84f19a02-c774-3ef0-b1a0-81da601f4d27,  -4.677940, -38.045500,2026-01-16 03:04:00,NPP-375D,PALHANO,CEARÁ,Brasil,2310001,23,33,,,,Caatinga,2.9
edf3c04d-b945-318a-ae28-f3d00a8864f6,  -9.429590, -35.548290,2026-01-16 03:04:00,NPP-375D,PARIPUEIRA,ALAGOAS,Brasil,2706448,27,33,,,,Mata Atlântica,1.4
14bbead0-798a-3c9e-9b1c-cc357f64668a,  -4.676570, -38.052990,2026-01-16 03:04:00,NPP-375D,PALHANO,CEARÁ,Brasil,2310001,23,33,,,,Caatinga,2.9
30bf9a2c-f1a4-3b42-8197-7b549bb48aff, -10.602300, -37.072060,2026-01-16 03:04:00,NPP-375D,SIRIRI,SERGIPE,Brasil,2807204,28,33,,,,Mata Atlântica,5.5
df356da2-59f3-3eeb-aee3-4ad53359a567,  -5.175580, -37.762360,2026-01-16 03:04:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,3.9
5cfe2130-60e9-341b-a59b-63cd0fb648e6, -10.609540, -37.068560,2026-01-16 03:04:00,NPP-375D,SIRIRI,SERGIPE,Brasil,2807204,28,33,,,,Mata Atlântica,2.6
ce37d87f-b29f-32b8-84f6-36eb57209a77,  -4.677780, -38.048200,2026-01-16 03:04:00,NPP-375D,PALHANO,CEARÁ,Brasil,2310001,23,33,,,,Caatinga,3.4
7180810e-915d-34fa-98a6-d1a05f894ae2,  -5.134820, -37.607230,2026-01-16 03:04:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,5.0
0489a7e7-e876-36bc-9ea7-174a0bd324ce, -18.812400, -51.591400,2026-01-16 03:10:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,83.0
3346b718-3760-3508-a9aa-58db2618925c, -18.832000, -51.609900,2026-01-16 03:10:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,81.5
13c75187-36ad-37fa-8497-743fcb32b5a0, -18.811900, -51.613400,2026-01-16 03:10:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,111.3
