id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
441a1a13-5b5e-35b7-9aa6-32348157721b, -10.765330, -45.013870,2026-01-15 00:09:00,TERRA_M-M,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,,,,Cerrado,4.6
852d476a-727f-3228-8e72-6fd80e19afd8, -13.740060, -43.662780,2026-01-15 00:09:00,TERRA_M-M,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,19.0
9e5258fa-1107-3a0b-9aca-81a89b878b72, -11.661500, -43.770230,2026-01-15 00:09:00,TERRA_M-M,WANDERLEY,BAHIA,Brasil,2933455,29,33,,,,Cerrado,10.7
a7105c24-208d-389e-ac2b-efbd7eb23ca4,  -7.860120, -39.092300,2026-01-15 00:09:00,TERRA_M-M,SALGUEIRO,PERNAMBUCO,Brasil,2612208,26,33,,,,Caatinga,32.2
389bdbef-751b-316a-8a24-8ecb198a58cb,  -7.252850, -43.058660,2026-01-15 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,9.8
2a921ee7-27be-3706-89b6-049e80e6b15a,  -7.243240, -43.060090,2026-01-15 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,36.2
560b7110-9570-3b8a-9271-3af4c56fd2c5,  -7.989820, -43.386430,2026-01-15 00:09:00,TERRA_M-M,PAVUSSU,PIAUÍ,Brasil,2207850,22,33,,,,Caatinga,6.0
78eed1d0-aa7c-3a3f-855b-f6b49b19b7fe,  -9.963820, -36.365150,2026-01-15 00:09:00,TERRA_M-M,TEOTÔNIO VILELA,ALAGOAS,Brasil,2709152,27,33,,,,Mata Atlântica,32.7
64c549fa-96d4-33b6-9ec1-7fa96cdd94b9,  -8.432720, -44.024380,2026-01-15 00:09:00,TERRA_M-M,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,14.5
c2f38b98-ba5c-3ec5-a5b8-4247b4d0e949,  -8.423680, -44.025760,2026-01-15 00:09:00,TERRA_M-M,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,11.6
55b9ec6f-1d8a-3d72-ad56-d8134c02058d,  -8.154370, -43.183890,2026-01-15 00:09:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,13.2
2d4d6064-15c1-36e8-83db-fd3dafe457cc,  -8.422350, -44.016300,2026-01-15 00:09:00,TERRA_M-M,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,5.1
0ae6263c-0589-34f4-9b6d-5bc31301026d, -13.603850, -43.555380,2026-01-15 00:09:00,TERRA_M-M,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,5.7
639131eb-5917-34c3-b4c3-4a1addb36843, -10.766560, -45.022770,2026-01-15 00:09:00,TERRA_M-M,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,,,,Cerrado,7.6
7446e769-752a-38d8-960d-651004f8d8ce,  -7.863190, -39.112240,2026-01-15 00:09:00,TERRA_M-M,SALGUEIRO,PERNAMBUCO,Brasil,2612208,26,33,,,,Caatinga,14.3
3bcdeb38-43da-380d-a490-2f1d29b97fa3, -12.506210, -43.682290,2026-01-15 00:09:00,TERRA_M-M,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,9.2
2efba296-53a2-34df-aea7-1e9b50423457, -15.373390, -43.683190,2026-01-15 00:09:00,TERRA_M-M,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,,,,Caatinga,5.8
3fdb5dac-03d4-360a-bd39-e2ca5dc126f2, -12.087780, -45.581280,2026-01-15 00:09:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,5.8
017e63c8-6a2f-3fed-8ecc-fdfa452085c9,  -7.233640, -43.061530,2026-01-15 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,27.5
fbc280dd-5df1-3cff-a03e-3e60838e2d24, -12.515110, -43.680940,2026-01-15 00:09:00,TERRA_M-M,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,9.3
71da72c2-0244-3943-991a-b210c51bb4d6, -10.485800, -44.927680,2026-01-15 00:09:00,TERRA_M-M,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,12.3
d889f0e4-8665-3890-895e-313ad9a461cf, -14.765990, -45.925820,2026-01-15 00:09:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,11.6
e698470c-5cce-3572-be64-4fad2e3b0b83, -12.086550, -45.572150,2026-01-15 00:09:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,7.1
339ef53a-a84b-3c39-b537-4cc24bb7a5e3,  -7.251320, -43.048030,2026-01-15 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,16.4
23e214a9-8921-3763-b420-7ececf78cc47, -12.619940, -46.121060,2026-01-15 00:09:00,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,5.5
89376482-a52d-3bf3-91ba-dc53fd484cdd,  -7.689080, -43.727290,2026-01-15 00:09:00,TERRA_M-M,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,,,,Caatinga,12.8
7f8e3be9-a4d5-306c-b574-f7176cdedc89,  -7.608030, -47.057050,2026-01-15 00:09:00,TERRA_M-M,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,7.0
97d17c76-daa7-304b-83ad-5d5b1cfa8c81, -10.592790, -44.969400,2026-01-15 00:09:00,TERRA_M-M,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,27.9
18bf9e40-07c4-3d72-a8cc-9f9ab0561e0b,  -6.882470, -42.839020,2026-01-15 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,19.3
e5a2bbdd-d168-3071-a632-e4406cb2aa5b, -10.499020, -44.746750,2026-01-15 00:09:00,TERRA_M-M,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,,,,Cerrado,5.5
bec4d7bf-ba15-32e9-a435-9a48df110441, -10.343790, -44.827030,2026-01-15 00:09:00,TERRA_M-M,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,25.9
beaf3858-aaf5-3778-947b-de1dcbdf566c, -14.401560, -44.587000,2026-01-15 00:09:00,TERRA_M-M,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,6.8
2906abd0-eef5-381d-806a-7342cbfd5c6f,  -8.400550, -44.057950,2026-01-15 00:09:00,TERRA_M-M,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,6.5
2d22dadf-041b-389d-9750-59e7e27c005f, -14.171440, -43.722040,2026-01-15 00:09:00,TERRA_M-M,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,13.9
0b4a981f-b22e-31ac-b6a4-4215375cdc96, -10.487030, -44.936580,2026-01-15 00:09:00,TERRA_M-M,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,8.5
528a2869-2643-3719-b9f0-d9002c282b76, -12.123330, -45.576210,2026-01-15 00:09:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,7.7
a85080c3-3a37-3c0b-8e76-0afea5b7e0a2, -12.086300, -45.303890,2026-01-15 00:09:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,8.7
9eaca89e-01b7-3953-b61d-f8a010650f3f,  -6.884040, -42.850070,2026-01-15 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,19.5
5ae68728-6eb7-3f4f-8637-2529bfd405b2, -14.580310, -42.265580,2026-01-15 00:09:00,TERRA_M-M,CACULÉ,BAHIA,Brasil,2905008,29,33,,,,Caatinga,15.8
fd1bffed-76e2-39f1-babe-2cf7a6eda893, -12.095140, -45.302600,2026-01-15 00:09:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,9.0
f79f8a29-b560-38db-b294-e21c3403723f, -13.605140, -43.564560,2026-01-15 00:09:00,TERRA_M-M,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,8.8
2fb7f86c-b1a1-379d-a86a-c66c4232c5b4, -14.767290, -45.935650,2026-01-15 00:09:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,10.0
e7663ce5-cdfd-3ee9-b59b-d1f792eca8b5, -12.516400, -43.690130,2026-01-15 00:09:00,TERRA_M-M,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,10.1
15a027a8-8b13-3497-a894-d73a6a8deded, -12.504900, -43.673100,2026-01-15 00:09:00,TERRA_M-M,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,6.3
2261042e-a01c-3db7-bb3b-971cb55d5216, -12.093910, -45.293590,2026-01-15 00:09:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,11.2
1a48ad82-89da-32db-82f3-551af28dc9ef,  -7.679850, -43.728650,2026-01-15 00:09:00,TERRA_M-M,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,,,,Caatinga,9.7
8aa50c9a-f34f-3c3e-b85c-774ba9741732, -12.092680, -45.284570,2026-01-15 00:09:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,4.2
45ccaf1e-b95f-3606-b802-48a176eddfaf,  -7.241710, -43.049460,2026-01-15 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,47.3
1e2db6cb-240a-3cb8-94c8-d2b8c2ed68bb, -12.659410, -46.763090,2026-01-15 00:09:00,TERRA_M-M,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,41.0
7b4d8b29-a253-3554-afa4-022d14a78f8f, -12.132220, -45.574950,2026-01-15 00:09:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,6.1
cf3e6eed-7745-3f68-816c-a868194dff55,  -7.047740, -43.953500,2026-01-15 00:09:00,TERRA_M-M,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,,,,Cerrado,14.0
ddb41722-40ad-34bc-8555-c85d449b0136, -10.594020, -44.978300,2026-01-15 00:09:00,TERRA_M-M,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,26.5
e856426f-e07e-3fec-99a6-8c5a6e9caf3c,  -8.915230, -45.961020,2026-01-15 00:09:00,TERRA_M-M,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,4.7
38610fa9-47ce-31d5-bf9d-21dc430610b9,  -6.885420, -42.843590,2026-01-15 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,36.8
cfc8098f-237d-3abc-be2e-c0a0c4b4841a,  -4.372000, -37.891800,2026-01-15 00:10:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,77.3
9d131a12-f3c0-336e-a698-cb98ff0eff2f,  -7.241100, -43.042800,2026-01-15 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,85.4
76bed683-13e6-3c66-aa7b-e50b16c01709,  -4.379280, -37.922880,2026-01-15 00:11:00,TERRA_M-M,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,29.7
ec3fc738-456f-3ce1-9647-daefc4af48eb,  -4.396890, -43.854720,2026-01-15 00:11:00,TERRA_M-M,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,14.9
b27b92ae-f8d8-3ddb-b836-982ff334f34c,  -4.732430, -46.655460,2026-01-15 00:11:00,TERRA_M-M,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,,,,Amazônia,6.1
7e5f35b1-1c3b-3edd-8ed0-f68ccf555d2c,  -3.664550, -43.524020,2026-01-15 00:11:00,TERRA_M-M,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,,,,Cerrado,6.1
81c22e83-227d-39a5-b7f1-6d3414ef8b63,  -4.927180, -43.417530,2026-01-15 00:11:00,TERRA_M-M,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,9.7
54c658eb-1f6a-3efc-9341-9c32ae3307a3,  -4.372880, -37.888630,2026-01-15 00:11:00,TERRA_M-M,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,73.1
dae2aa2d-32ce-3c9b-972b-08262390fa37,  -3.239460, -41.807570,2026-01-15 00:11:00,TERRA_M-M,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,12.8
1325568f-12bb-38b7-a505-a78f4c12e3ea,  -6.567750, -44.466340,2026-01-15 00:11:00,TERRA_M-M,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,,,,Cerrado,6.9
2e9a2221-877f-35e2-911d-da38ff3a0c77,  -4.377430, -37.917370,2026-01-15 00:11:00,TERRA_M-M,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,71.7
a050a1da-a5b6-3e91-b146-b26abaad6675,  -4.374940, -37.894080,2026-01-15 00:11:00,TERRA_M-M,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,67.1
16f99691-8853-344e-bb34-dfad818dc784,  -5.538240, -45.150810,2026-01-15 00:11:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,5.4
69b84b0d-e232-3afe-9b23-ed0bd863ff4a,  -5.900130, -42.554660,2026-01-15 00:11:00,TERRA_M-M,OLHO D'ÁGUA DO PIAUÍ,PIAUÍ,Brasil,2207108,22,33,,,,Caatinga,11.2
e91caafe-901a-318c-a12b-822ffa72f9f3,  -4.913930, -43.463580,2026-01-15 00:11:00,TERRA_M-M,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,7.5
ff94b0ff-3d4d-3bb3-9a97-1fcb02a3fbcf,  -3.661620, -43.519660,2026-01-15 00:11:00,TERRA_M-M,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,,,,Cerrado,20.0
31958ab8-f9f3-3b40-9b22-a15cccfd1fb3,  -4.398360, -43.865040,2026-01-15 00:11:00,TERRA_M-M,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,8.6
946b0747-51df-3993-afaa-27abc89f10ee,  -4.928710, -43.428450,2026-01-15 00:11:00,TERRA_M-M,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,15.6
305dc83a-e6c8-3899-8053-a5224b2c5aaf,  -8.427900, -44.010502,2026-01-15 00:16:00,METOP-B,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,
6a5c7402-d62c-3036-95dd-b34fd42987a5, -14.771200, -45.922501,2026-01-15 00:16:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,
e796258b-dcb1-3d46-ace9-7772f9ac5ed8, -10.483200, -44.916199,2026-01-15 00:16:00,METOP-B,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,
2fbe566a-86b5-3991-912d-999cdab31ed3,  -7.857200, -39.070801,2026-01-15 00:16:00,METOP-B,SALGUEIRO,PERNAMBUCO,Brasil,2612208,26,33,,,,Caatinga,
8e009d19-d715-32c8-a017-23a3797230b3,  -7.224300, -43.042301,2026-01-15 00:16:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
f50168fd-d6c0-3594-9f9c-9d4644457213,  -6.882700, -42.822899,2026-01-15 00:16:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
31439cbe-b8d0-3a19-9c27-4a724cb000f4, -13.603800, -43.543701,2026-01-15 00:16:00,METOP-B,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,
f194c9ec-c5d4-328b-9a36-5e86505e20cf,  -7.243700, -43.037498,2026-01-15 00:16:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
b09e7820-b886-3a31-b9b3-34aa6f2457c0, -12.088000, -45.277401,2026-01-15 00:16:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
422bbec3-bd31-33b5-b2f3-42d966dcf1ff, -10.485500, -44.925800,2026-01-15 00:16:00,METOP-B,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,
62cb66c2-7923-30c9-afd4-f3cb51477ab7, -12.116400, -45.615501,2026-01-15 00:16:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
55b00b78-c109-343b-867c-f4e3a5eadf6c, -10.596700, -44.959000,2026-01-15 00:16:00,METOP-B,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,
373ea099-82fc-36ac-8d25-203dd51875ba,  -8.425100, -43.998901,2026-01-15 00:16:00,METOP-B,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,
0cac8bc6-479f-3d3e-a780-3a959d047419, -10.586900, -44.961399,2026-01-15 00:16:00,METOP-B,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,
b0ffb1dc-03d8-31a2-9f27-9d87dd7eafef,  -7.230600, -43.025902,2026-01-15 00:16:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
f5116c42-4e37-333f-bfc0-ec0193ea4c2d, -10.773100, -45.005501,2026-01-15 00:16:00,METOP-B,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,,,,Cerrado,
486af8b7-0671-37bd-887a-cf8cda8c4bfc, -10.345900, -44.817299,2026-01-15 00:16:00,METOP-B,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,
f50c843a-d51e-3597-9de1-91c5e2f2ace9, -12.090100, -45.286098,2026-01-15 00:16:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
00762dcb-ad70-35ac-8b50-fd2175a94a5d, -10.343500, -44.807499,2026-01-15 00:16:00,METOP-B,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,
ee726775-65e2-303a-9d9d-26fd0f2df250,  -6.886200, -42.837502,2026-01-15 00:16:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
0724549c-7f5d-35a4-9666-3960f759e458, -14.170500, -43.703701,2026-01-15 00:16:00,METOP-B,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,
ad9d3541-4eb3-326a-a947-6be477edf645,  -7.237400, -43.053799,2026-01-15 00:16:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
cf32eca4-d41c-3b13-9d2e-14ac9bf0cc56, -14.400700, -44.571400,2026-01-15 00:16:00,METOP-B,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,
1628aaff-1a97-3e6b-b519-27d307f08bdf,  -7.234000, -43.039902,2026-01-15 00:16:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
102000e5-135d-3359-9baf-a76f47d84578, -10.599000, -44.968498,2026-01-15 00:16:00,METOP-B,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,
07eed241-426a-3ef2-b40c-88d17b5f1bc6, -12.092100, -45.294899,2026-01-15 00:16:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
5ec43b42-6c5f-33c9-93e9-8d2a1125fffb, -13.743800, -43.651001,2026-01-15 00:16:00,METOP-B,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,
b28dddfd-0ff7-31e5-83f9-0ffc04b5c85c, -12.660100, -46.748798,2026-01-15 00:16:00,METOP-B,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,
3b29ebcf-878a-3ff6-afb1-89256676cac4,  -7.247100, -43.051399,2026-01-15 00:16:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
6a6718d6-0df3-3e02-b86a-65e72af4171e,  -7.050500, -43.942001,2026-01-15 00:16:00,METOP-B,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,,,,Cerrado,
334750e9-340d-3f47-8ba5-5d1bf2626736, -12.124000, -45.560101,2026-01-15 00:16:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
cfe234f0-305f-335b-b055-a9caefbd2e7b, -12.661800, -46.756302,2026-01-15 00:16:00,METOP-B,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,
726923aa-0ed3-304f-98dd-a1e7e189231e, -12.506400, -43.666199,2026-01-15 00:16:00,METOP-B,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,
4c13ab93-8492-3e5d-9597-7e4ed0a60c5f, -27.784100, -50.508400,2026-01-15 00:16:00,METOP-B,LAGES,SANTA CATARINA,Brasil,4209300,42,33,,,,Mata Atlântica,
df1beae4-6081-3bf5-ac58-b4aa5752946a, -14.769400, -45.914700,2026-01-15 00:16:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,
f678c752-1f79-3147-9f63-a93e9315e11d, -12.126000, -45.568600,2026-01-15 00:16:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
735d0514-f183-3708-bcd4-10b799e2ce8e,   4.057800, -61.466100,2026-01-15 00:20:00,GOES-19,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,40.9
d9d40108-3f8f-3566-9223-ae6252a69c96,  -7.241100, -43.042800,2026-01-15 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,84.8
09b08e4d-6a69-3df2-8c86-0e62225cd06c,  -4.372000, -37.891800,2026-01-15 00:20:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,77.9
f7cb3bd4-cf7e-3a76-b6cc-372950ebf0ab,   4.057800, -61.466100,2026-01-15 00:30:00,GOES-19,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,39.0
2aaf65fe-81eb-39a7-8e23-246e6598d901,  -7.241100, -43.042800,2026-01-15 00:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,92.1
f3af557b-383a-3e0c-8d1e-79ce2f04670a,  -4.372000, -37.891800,2026-01-15 00:30:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,83.4
d4b43c11-e6de-3754-bb07-a948d89871a6,  -4.371800, -37.917500,2026-01-15 00:30:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,80.6
c59cd9e4-f7d4-3ae6-aba7-96d8d51e1127,  -4.372000, -37.891800,2026-01-15 00:40:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,79.5
8998571e-3420-3b0b-bb07-ce8fb7621cc1,  -4.372000, -37.891800,2026-01-15 00:50:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,71.3
d42e7d24-6911-3de5-a612-baf80d86ef8d,  -4.372000, -37.891800,2026-01-15 01:20:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,83.8
3385daa2-c01d-3091-b237-cfe204fdf9ec,  -4.372000, -37.891800,2026-01-15 01:30:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,68.9
d6621601-8387-3f0a-bd99-1aceb39f7627,  -4.372000, -37.891800,2026-01-15 01:40:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,81.3
9a32fea7-8a5a-3cd3-801e-4d03a259e121,  -4.372000, -37.891800,2026-01-15 01:50:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,82.7
cf430153-78d1-3427-a67f-354d71e87374,  -4.371800, -37.917500,2026-01-15 02:00:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,86.3
40e8ea18-4690-313c-8789-244b5024471f,  -4.372000, -37.891800,2026-01-15 02:00:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,93.1
1211e22a-5723-3c4a-9375-4a6892532dfd,  -4.372000, -37.891800,2026-01-15 02:10:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,79.8
