id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
2e9a2221-877f-35e2-911d-da38ff3a0c77,2026-01-15 00:11:00,TERRA_M-M,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
a050a1da-a5b6-3e91-b146-b26abaad6675,2026-01-15 00:11:00,TERRA_M-M,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
16f99691-8853-344e-bb34-dfad818dc784,2026-01-15 00:11:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
69b84b0d-e232-3afe-9b23-ed0bd863ff4a,2026-01-15 00:11:00,TERRA_M-M,OLHO D'ÁGUA DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
e91caafe-901a-318c-a12b-822ffa72f9f3,2026-01-15 00:11:00,TERRA_M-M,CAXIAS,MARANHÃO,0.0,0.0,Cerrado
ff94b0ff-3d4d-3bb3-9a97-1fcb02a3fbcf,2026-01-15 00:11:00,TERRA_M-M,CHAPADINHA,MARANHÃO,0.0,0.0,Cerrado
31958ab8-f9f3-3b40-9b22-a15cccfd1fb3,2026-01-15 00:11:00,TERRA_M-M,CODÓ,MARANHÃO,0.0,0.0,Cerrado
946b0747-51df-3993-afaa-27abc89f10ee,2026-01-15 00:11:00,TERRA_M-M,CAXIAS,MARANHÃO,0.0,0.0,Cerrado
305dc83a-e6c8-3899-8053-a5224b2c5aaf,2026-01-15 00:16:00,METOP-B,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
6a5c7402-d62c-3036-95dd-b34fd42987a5,2026-01-15 00:16:00,METOP-B,COCOS,BAHIA,0.0,0.0,Cerrado
e796258b-dcb1-3d46-ace9-7772f9ac5ed8,2026-01-15 00:16:00,METOP-B,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
2fbe566a-86b5-3991-912d-999cdab31ed3,2026-01-15 00:16:00,METOP-B,SALGUEIRO,PERNAMBUCO,0.0,0.0,Caatinga
8e009d19-d715-32c8-a017-23a3797230b3,2026-01-15 00:16:00,METOP-B,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
f50168fd-d6c0-3594-9f9c-9d4644457213,2026-01-15 00:16:00,METOP-B,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
31439cbe-b8d0-3a19-9c27-4a724cb000f4,2026-01-15 00:16:00,METOP-B,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
f194c9ec-c5d4-328b-9a36-5e86505e20cf,2026-01-15 00:16:00,METOP-B,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
b09e7820-b886-3a31-b9b3-34aa6f2457c0,2026-01-15 00:16:00,METOP-B,BARREIRAS,BAHIA,0.0,0.0,Cerrado
422bbec3-bd31-33b5-b2f3-42d966dcf1ff,2026-01-15 00:16:00,METOP-B,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
62cb66c2-7923-30c9-afd4-f3cb51477ab7,2026-01-15 00:16:00,METOP-B,BARREIRAS,BAHIA,0.0,0.0,Cerrado
55b00b78-c109-343b-867c-f4e3a5eadf6c,2026-01-15 00:16:00,METOP-B,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
373ea099-82fc-36ac-8d25-203dd51875ba,2026-01-15 00:16:00,METOP-B,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
0cac8bc6-479f-3d3e-a780-3a959d047419,2026-01-15 00:16:00,METOP-B,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
b0ffb1dc-03d8-31a2-9f27-9d87dd7eafef,2026-01-15 00:16:00,METOP-B,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
f5116c42-4e37-333f-bfc0-ec0193ea4c2d,2026-01-15 00:16:00,METOP-B,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,0.0,0.0,Cerrado
486af8b7-0671-37bd-887a-cf8cda8c4bfc,2026-01-15 00:16:00,METOP-B,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
f50c843a-d51e-3597-9de1-91c5e2f2ace9,2026-01-15 00:16:00,METOP-B,BARREIRAS,BAHIA,0.0,0.0,Cerrado
00762dcb-ad70-35ac-8b50-fd2175a94a5d,2026-01-15 00:16:00,METOP-B,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
ee726775-65e2-303a-9d9d-26fd0f2df250,2026-01-15 00:16:00,METOP-B,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
0724549c-7f5d-35a4-9666-3960f759e458,2026-01-15 00:16:00,METOP-B,CARINHANHA,BAHIA,0.0,0.0,Cerrado
ad9d3541-4eb3-326a-a947-6be477edf645,2026-01-15 00:16:00,METOP-B,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
cf32eca4-d41c-3b13-9d2e-14ac9bf0cc56,2026-01-15 00:16:00,METOP-B,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
1628aaff-1a97-3e6b-b519-27d307f08bdf,2026-01-15 00:16:00,METOP-B,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
102000e5-135d-3359-9baf-a76f47d84578,2026-01-15 00:16:00,METOP-B,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
07eed241-426a-3ef2-b40c-88d17b5f1bc6,2026-01-15 00:16:00,METOP-B,BARREIRAS,BAHIA,0.0,0.0,Cerrado
5ec43b42-6c5f-33c9-93e9-8d2a1125fffb,2026-01-15 00:16:00,METOP-B,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
b28dddfd-0ff7-31e5-83f9-0ffc04b5c85c,2026-01-15 00:16:00,METOP-B,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
3b29ebcf-878a-3ff6-afb1-89256676cac4,2026-01-15 00:16:00,METOP-B,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
6a6718d6-0df3-3e02-b86a-65e72af4171e,2026-01-15 00:16:00,METOP-B,MARCOS PARENTE,PIAUÍ,0.0,0.0,Cerrado
334750e9-340d-3f47-8ba5-5d1bf2626736,2026-01-15 00:16:00,METOP-B,BARREIRAS,BAHIA,0.0,0.0,Cerrado
cfe234f0-305f-335b-b055-a9caefbd2e7b,2026-01-15 00:16:00,METOP-B,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
726923aa-0ed3-304f-98dd-a1e7e189231e,2026-01-15 00:16:00,METOP-B,BREJOLÂNDIA,BAHIA,0.0,0.0,Cerrado
4c13ab93-8492-3e5d-9597-7e4ed0a60c5f,2026-01-15 00:16:00,METOP-B,LAGES,SANTA CATARINA,0.0,0.0,Mata Atlântica
df1beae4-6081-3bf5-ac58-b4aa5752946a,2026-01-15 00:16:00,METOP-B,COCOS,BAHIA,0.0,0.0,Cerrado
f678c752-1f79-3147-9f63-a93e9315e11d,2026-01-15 00:16:00,METOP-B,BARREIRAS,BAHIA,0.0,0.0,Cerrado
735d0514-f183-3708-bcd4-10b799e2ce8e,2026-01-15 00:20:00,GOES-19,AMAJARI,RORAIMA,0.0,0.0,Amazônia
d9d40108-3f8f-3566-9223-ae6252a69c96,2026-01-15 00:20:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
09b08e4d-6a69-3df2-8c86-0e62225cd06c,2026-01-15 00:20:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
f7cb3bd4-cf7e-3a76-b6cc-372950ebf0ab,2026-01-15 00:30:00,GOES-19,AMAJARI,RORAIMA,0.0,0.0,Amazônia
2aaf65fe-81eb-39a7-8e23-246e6598d901,2026-01-15 00:30:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
f3af557b-383a-3e0c-8d1e-79ce2f04670a,2026-01-15 00:30:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
d4b43c11-e6de-3754-bb07-a948d89871a6,2026-01-15 00:30:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
c59cd9e4-f7d4-3ae6-aba7-96d8d51e1127,2026-01-15 00:40:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
8998571e-3420-3b0b-bb07-ce8fb7621cc1,2026-01-15 00:50:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
d42e7d24-6911-3de5-a612-baf80d86ef8d,2026-01-15 01:20:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
3385daa2-c01d-3091-b237-cfe204fdf9ec,2026-01-15 01:30:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
d6621601-8387-3f0a-bd99-1aceb39f7627,2026-01-15 01:40:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
9a32fea7-8a5a-3cd3-801e-4d03a259e121,2026-01-15 01:50:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
cf430153-78d1-3427-a67f-354d71e87374,2026-01-15 02:00:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
40e8ea18-4690-313c-8789-244b5024471f,2026-01-15 02:00:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
1211e22a-5723-3c4a-9375-4a6892532dfd,2026-01-15 02:10:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
b3f21c47-be5c-3317-b1cd-935161a54be4,2026-01-15 02:10:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
21b71709-02b9-3760-baf6-284ddc4dc5f0,2026-01-15 02:20:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
ae931f69-d690-3e98-be55-4d8439a9b1bc,2026-01-15 02:20:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
402f1b5f-4660-3037-8f7b-0492501d1ce2,2026-01-15 02:30:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
49215cb2-a7a6-333a-9734-1b72116b0a5d,2026-01-15 02:30:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
c9c10627-e9c8-3416-afed-0a8cba558170,2026-01-15 02:50:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
e5d898fd-48bb-3e8c-ab33-cfbb7a8d60d0,2026-01-15 02:50:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
5d24cb72-c364-3770-829c-9f571b6472ba,2026-01-15 03:00:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
5fe3cd9e-07c7-3909-953b-5127a43b40a3,2026-01-15 03:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
2b08c96a-6f1c-3524-ac08-6a5dd53943bb,2026-01-15 03:00:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
39584472-1feb-382d-8df0-8979cc387699,2026-01-15 03:10:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
020ab731-84bd-3ab3-baa8-936a49c86a76,2026-01-15 03:10:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
d404af6b-c533-3e3b-9232-4c5c74639522,2026-01-15 03:20:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
753c7da9-7ead-3340-ba99-03ce3976bede,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
e371c943-7e6a-35bb-b99a-1ce8555c2bf4,2026-01-15 03:21:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
15b81ef9-ecef-3a08-aa71-6bd49e6357d6,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
d15a1cbc-7736-3684-b2ce-c04a243b632b,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
b1a08f53-7219-3a5f-9b65-830edeb1549d,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
c91742b5-bb8c-373c-83ba-816d1e3febf3,2026-01-15 03:21:00,NPP-375D,OLHO D'ÁGUA DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
beee01d7-4041-328f-9f37-c3fc2ce5f714,2026-01-15 03:21:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
73702f96-84c4-3701-ae8e-118ae8369fe8,2026-01-15 03:21:00,NPP-375D,OLHO D'ÁGUA DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
e1cb5887-fe2c-386a-ad1a-0ee9d7cdac6c,2026-01-15 03:21:00,NPP-375D,ARARIPE,CEARÁ,0.0,0.0,Caatinga
48d7616d-9b9f-38cd-93f3-1d5c3edeaf32,2026-01-15 03:21:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
5aab6bdd-ac5c-34e0-b00f-ab47c040e922,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
288254e4-fd9a-312c-b91a-e751496c2101,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
94c323fc-481e-3cdd-982d-628401561239,2026-01-15 03:21:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
c290b1e7-e53a-3a81-bcbe-95d0a0573308,2026-01-15 03:21:00,NPP-375D,ITAREMA,CEARÁ,0.0,0.0,Caatinga
c7abec97-d90b-3828-a54e-e7b3900ba1bb,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
1226aa45-9c12-36c4-abe3-4edcc5ddeb6d,2026-01-15 03:21:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
fc2b2728-91d7-33e7-a6a5-bbda58043905,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
001a034b-f389-3930-97ac-1df6c13352ca,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
a3e302b4-257e-3089-a550-ce96cda47782,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
509b3806-a4b5-3147-b2c2-71f8f02e0887,2026-01-15 03:21:00,NPP-375D,SALGUEIRO,PERNAMBUCO,0.0,0.0,Caatinga
5a021ddc-7ebf-3eaf-9078-b196137425d7,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
ea563d35-f4ce-37dc-8643-cac6822809a7,2026-01-15 03:21:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
6b0bac97-b1d3-3b43-8050-deb2be774ada,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
dd192c3c-7547-3e88-8754-cbfd7fae644f,2026-01-15 03:21:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
1f40c070-0778-3b28-a155-8989b44d03f4,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
4ea478e0-8125-34ac-a5d3-f88483a76ef6,2026-01-15 03:21:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
90f7b8ec-ba8e-3771-be92-f990a80eda56,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
505758c9-49c2-3e61-b2ae-063f3535d243,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
5c0c4f37-86a6-3765-b5df-e83d39ab65c1,2026-01-15 03:21:00,NPP-375D,SALGUEIRO,PERNAMBUCO,0.0,0.0,Caatinga
