id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
04644da0-57e3-315e-8502-3fd265ba5bc6,2026-01-16 00:34:00,METOP-C,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
4586db1d-76ac-3e8d-b44e-5e78b4642ecd,2026-01-16 00:34:00,METOP-C,BARREIRAS,BAHIA,0.0,0.0,Cerrado
33fa121b-e258-3b5c-a534-582694773bb7,2026-01-16 00:34:00,METOP-C,ITAMBÉ,PERNAMBUCO,0.0,0.0,Mata Atlântica
72f4bcc3-a985-3fd0-ab7b-9f9ee647cb16,2026-01-16 00:34:00,METOP-C,MATÕES,MARANHÃO,0.0,0.0,Cerrado
02617bdf-7ef4-3191-b60a-a2ac4146a316,2026-01-16 00:34:00,METOP-C,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
3c2b5e66-34c3-371e-b4b4-b5376d6670a1,2026-01-16 00:34:00,METOP-C,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
bcf47590-820a-3aa3-a9c0-318cddd6d703,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
8d7de4d4-2dcd-3c0d-8f0f-82c42d728812,2026-01-16 00:34:00,METOP-C,NATIVIDADE,TOCANTINS,0.0,0.0,Cerrado
98bf8f4b-4198-3428-a07d-999dc4536f29,2026-01-16 00:34:00,METOP-C,BRÁS PIRES,MINAS GERAIS,0.0,0.0,Mata Atlântica
7c325847-3efd-3b9f-bed3-e04f5abe78cb,2026-01-16 00:43:00,TERRA_M-M,CELSO RAMOS,SANTA CATARINA,0.0,0.0,Mata Atlântica
f3ad9237-cb60-31a1-9f1b-cf19948ee9ef,2026-01-16 00:45:00,TERRA_M-M,INÁCIO MARTINS,PARANÁ,0.0,0.0,Mata Atlântica
320e564b-0150-38a8-84f2-c4f77e1c7681,2026-01-16 00:47:00,TERRA_M-M,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
5365e25f-32d8-3feb-8890-121f1abd09a6,2026-01-16 00:47:00,TERRA_M-M,BONITO,MATO GROSSO DO SUL,0.0,0.0,Cerrado
11a35297-6af2-3f40-bab8-6b4c2450f6a5,2026-01-16 00:47:00,TERRA_M-M,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
d28ec414-21ac-3ab0-9ab9-240d5aa8ded4,2026-01-16 00:47:00,TERRA_M-M,CAMAPUÃ,MATO GROSSO DO SUL,0.0,0.0,Cerrado
085967b6-684d-377a-b445-e3a97c69e10c,2026-01-16 00:47:00,TERRA_M-M,LADÁRIO,MATO GROSSO DO SUL,0.0,0.0,Pantanal
b372ab5f-3e38-335a-93fa-0f513c316c2f,2026-01-16 00:47:00,TERRA_M-M,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
d4655dbd-a3e4-33c6-9132-473ef1229b75,2026-01-16 00:47:00,TERRA_M-M,BONITO,MATO GROSSO DO SUL,0.0,0.0,Cerrado
85a098e3-ea6b-30a1-9535-5453c11abba3,2026-01-16 00:47:00,TERRA_M-M,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
ea8289b4-6712-347d-8228-b67a39ad7507,2026-01-16 00:47:00,TERRA_M-M,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
0ad51cdc-f1f7-36c0-94f3-7c843a408362,2026-01-16 00:47:00,TERRA_M-M,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
073c9810-46b3-3dc0-815c-c3819f9a444c,2026-01-16 00:47:00,TERRA_M-M,GENERAL CARNEIRO,MATO GROSSO,0.0,0.0,Cerrado
2d8e9974-0662-32cd-a9cf-ad60e9330c14,2026-01-16 00:47:00,TERRA_M-M,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
158c57a4-4f7f-32b6-82c0-bed010971e02,2026-01-16 00:47:00,TERRA_M-M,LADÁRIO,MATO GROSSO DO SUL,0.0,0.0,Pantanal
e389ceaf-eae8-3851-ad95-305932a3543a,2026-01-16 00:47:00,TERRA_M-M,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
6c8cc713-386d-381f-98a7-67dfe7d0c28a,2026-01-16 00:47:00,TERRA_M-M,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
b57c3332-cd96-3792-a244-afd1bef796e5,2026-01-16 00:47:00,TERRA_M-M,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
7c65c097-fc06-300c-97d6-58ffe2ace586,2026-01-16 00:47:00,TERRA_M-M,BELA VISTA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
b0fd7247-4061-3b94-9432-36f594ecb375,2026-01-16 00:47:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
45817270-b30f-3c4f-9ec8-6f5c2086af0f,2026-01-16 00:49:00,TERRA_M-M,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
b3324317-6ed2-3c7d-a21b-395684efd4d0,2026-01-16 00:49:00,TERRA_M-M,NOVO SÃO JOAQUIM,MATO GROSSO,0.0,0.0,Cerrado
3f3d75c9-8f4d-3631-85b7-49d9ecfb5f29,2026-01-16 00:49:00,TERRA_M-M,ÁGUA BOA,MATO GROSSO,0.0,0.0,Cerrado
70bd87ff-b1dd-3e38-8347-c2ba65532c16,2026-01-16 00:49:00,TERRA_M-M,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
d4c1c6e4-42d9-3b36-8a96-270d2ccaefb0,2026-01-16 00:49:00,TERRA_M-M,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
f7ada94d-a6e3-3e11-a370-775c9ba94d47,2026-01-16 00:49:00,TERRA_M-M,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
6b8fa9a8-cbbd-3460-8ff5-fb798df25635,2026-01-16 00:49:00,TERRA_M-M,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
cebbb795-73d5-3556-9179-4e623eea2cc8,2026-01-16 00:49:00,TERRA_M-M,ÁGUA BOA,MATO GROSSO,0.0,0.0,Cerrado
d4c45a85-1a0e-39c4-9f56-798ccaac6065,2026-01-16 00:49:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
98635886-2cec-3324-9626-fe58309fc918,2026-01-16 00:49:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
861eb78a-e6ea-321b-a5f3-fd75f29e416b,2026-01-16 00:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
b874b671-5529-348a-94eb-48b6c2450a78,2026-01-16 00:52:00,TERRA_M-M,PRAINHA,PARÁ,0.0,0.0,Amazônia
df80b40b-9b9d-3522-bd48-c80014b9a128,2026-01-16 00:54:00,TERRA_M-M,BONFIM,RORAIMA,0.0,0.0,Amazônia
224f31cb-850f-317a-b726-1a48b7a0a20a,2026-01-16 00:54:00,TERRA_M-M,BONFIM,RORAIMA,0.0,0.0,Amazônia
ce496c3c-187e-3698-85c7-e64695f261f2,2026-01-16 00:54:00,TERRA_M-M,AMAJARI,RORAIMA,0.0,0.0,Amazônia
9db48d2e-25ac-3d90-9b15-24d1f7946acd,2026-01-16 00:54:00,TERRA_M-M,BONFIM,RORAIMA,0.0,0.0,Amazônia
f9cd16c2-e6ae-350f-bf4b-a9cfaeb85ee9,2026-01-16 01:40:00,GOES-19,MUCURI,BAHIA,0.0,0.0,Mata Atlântica
5d04a4be-463d-3bee-9c42-f98e9f7ff7b9,2026-01-16 02:40:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
0a450658-34a9-3bb9-af0c-354df094eebe,2026-01-16 02:40:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
f6672525-86a6-3067-9901-f53ec59dd713,2026-01-16 02:40:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
77465e0c-f758-38da-83cc-b9988b7749d3,2026-01-16 02:40:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
8a8f850d-53b4-3bea-9c8c-b23135a4b8f1,2026-01-16 02:50:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
93f71a47-fa63-34bf-ab0b-7d172794ab94,2026-01-16 02:50:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
66455b5d-c96e-3ea0-bf5c-273eace9d717,2026-01-16 02:50:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
2ca738d8-6794-38cb-81c3-dc199f90cdba,2026-01-16 02:50:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
30c44a92-e6dd-3ef5-ab76-0e5a69a763a9,2026-01-16 03:00:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
aab9f180-fa2b-3169-a9bc-87e1e82a94f8,2026-01-16 03:00:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
a0db7b25-2d9f-3331-8b12-6c3ae94b0fa3,2026-01-16 03:00:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
9de56a55-39c1-3969-8aae-8461011384e3,2026-01-16 03:04:00,NPP-375D,SIRIRI,SERGIPE,0.0,0.0,Mata Atlântica
10b414cc-d2cd-3a9a-920f-07c9c5959a10,2026-01-16 03:04:00,NPP-375D,PARIPUEIRA,ALAGOAS,0.0,0.0,Mata Atlântica
84f19a02-c774-3ef0-b1a0-81da601f4d27,2026-01-16 03:04:00,NPP-375D,PALHANO,CEARÁ,0.0,0.0,Caatinga
edf3c04d-b945-318a-ae28-f3d00a8864f6,2026-01-16 03:04:00,NPP-375D,PARIPUEIRA,ALAGOAS,0.0,0.0,Mata Atlântica
14bbead0-798a-3c9e-9b1c-cc357f64668a,2026-01-16 03:04:00,NPP-375D,PALHANO,CEARÁ,0.0,0.0,Caatinga
30bf9a2c-f1a4-3b42-8197-7b549bb48aff,2026-01-16 03:04:00,NPP-375D,SIRIRI,SERGIPE,0.0,0.0,Mata Atlântica
df356da2-59f3-3eeb-aee3-4ad53359a567,2026-01-16 03:04:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
5cfe2130-60e9-341b-a59b-63cd0fb648e6,2026-01-16 03:04:00,NPP-375D,SIRIRI,SERGIPE,0.0,0.0,Mata Atlântica
ce37d87f-b29f-32b8-84f6-36eb57209a77,2026-01-16 03:04:00,NPP-375D,PALHANO,CEARÁ,0.0,0.0,Caatinga
7180810e-915d-34fa-98a6-d1a05f894ae2,2026-01-16 03:04:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
0489a7e7-e876-36bc-9ea7-174a0bd324ce,2026-01-16 03:10:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
3346b718-3760-3508-a9aa-58db2618925c,2026-01-16 03:10:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
13c75187-36ad-37fa-8497-743fcb32b5a0,2026-01-16 03:10:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
9352de7e-e6ef-364f-9def-5ed02152a7df,2026-01-16 03:20:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
f702767d-2f8a-3e4c-b4e6-f8b7bdf2c7fd,2026-01-16 03:20:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
4a749e13-7d80-310e-95b1-5e60ecdb1cb6,2026-01-16 03:20:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
b0d11160-d000-3d32-9725-179823b3c50f,2026-01-16 03:20:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
dc5187ae-8055-3ab0-89a3-58d5748bde7f,2026-01-16 03:23:00,NOAA-20,JAGUARETAMA,CEARÁ,0.0,0.0,Caatinga
e5b60c14-7293-30f1-8b2c-d2f18b465f80,2026-01-16 03:23:00,NOAA-20,IBICUITINGA,CEARÁ,0.0,0.0,Caatinga
e5638d0b-dd96-3d66-8b28-b5dd4b83d2d7,2026-01-16 03:23:00,NOAA-20,PARANÁ,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
6b89293f-a320-3f34-a497-ea28af41b7c2,2026-01-16 03:23:00,NOAA-20,SÃO LOURENÇO DA MATA,PERNAMBUCO,0.0,0.0,Mata Atlântica
91d8fe7e-f023-3c3a-af6e-113ad6d9c606,2026-01-16 03:23:00,NOAA-20,MOMBAÇA,CEARÁ,0.0,0.0,Caatinga
0fecee19-b33c-3d7e-b601-5aeedbb03210,2026-01-16 03:23:00,NOAA-20,GOVERNADOR DIX-SEPT ROSADO,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
d2eed18d-ff7b-3232-8ca9-aa1390966f96,2026-01-16 03:23:00,NOAA-20,SÃO GONÇALO DO AMARANTE,CEARÁ,0.0,0.0,Caatinga
c3551af1-46c0-3404-ac07-042ae08d9b17,2026-01-16 03:23:00,NOAA-20,CASCAVEL,CEARÁ,0.0,0.0,Caatinga
8da6e35f-7e40-3517-b042-76dc1b709caf,2026-01-16 03:23:00,NOAA-20,AQUIRAZ,CEARÁ,0.0,0.0,Caatinga
bb212990-505e-3662-a7fb-3c5aa7d535bf,2026-01-16 03:23:00,NOAA-20,CAXIAS,MARANHÃO,0.0,0.0,Cerrado
832fc6bf-ada2-3ce7-a047-3fbd77f33b3b,2026-01-16 03:23:00,NOAA-20,SÃO GONÇALO DO AMARANTE,CEARÁ,0.0,0.0,Caatinga
e63a1bc4-2706-3bab-8a3d-9be96e0174ad,2026-01-16 03:23:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
3c256102-0bad-346b-9825-a8a0b01ee722,2026-01-16 03:23:00,NOAA-20,PALHANO,CEARÁ,0.0,0.0,Caatinga
6f65b94d-eaf8-39c2-b31a-1e58508e6a54,2026-01-16 03:23:00,NOAA-20,PALHANO,CEARÁ,0.0,0.0,Caatinga
2d7ffa54-6e65-3e48-bdbc-cf44d34fd5d5,2026-01-16 03:23:00,NOAA-20,PALHANO,CEARÁ,0.0,0.0,Caatinga
fe9c564f-6a1c-3f0e-bd97-ed0c311f108e,2026-01-16 03:23:00,NOAA-20,MIRADOR,MARANHÃO,0.0,0.0,Cerrado
fdacf098-9284-3443-ab36-31727cd8fa35,2026-01-16 03:23:00,NOAA-20,MIRADOR,MARANHÃO,0.0,0.0,Cerrado
39187eb4-0cde-3125-a7ad-bca1210f807c,2026-01-16 03:23:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
3eba48c9-f4e4-38c4-953f-20b9270e9504,2026-01-16 03:23:00,NOAA-20,IBICUITINGA,CEARÁ,0.0,0.0,Caatinga
692bb324-fa60-3d90-b936-c53eefcdeb4b,2026-01-16 03:23:00,NOAA-20,CASCAVEL,CEARÁ,0.0,0.0,Caatinga
bd3821da-c912-327d-baec-0d093c2bd5bf,2026-01-16 03:23:00,NOAA-20,SÃO LOURENÇO DA MATA,PERNAMBUCO,0.0,0.0,Mata Atlântica
604fc54f-51e1-3260-8d10-cbd00a1adcec,2026-01-16 03:23:00,NOAA-20,PARANÁ,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
1d5955d1-2422-3fc6-bf9e-3a1007ca6fa3,2026-01-16 03:23:00,NOAA-20,CAXIAS,MARANHÃO,0.0,0.0,Cerrado
d40d1b9f-de5c-3ed7-9b69-b17fff3a60b8,2026-01-16 03:23:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
6c7b0b0b-9ab3-3fa8-a55d-f764e494bc12,2026-01-16 03:23:00,NOAA-20,MACAÍBA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
76477c1b-d679-302e-b47e-9ba32b785b2d,2026-01-16 03:23:00,NOAA-20,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
e3da0abd-5f7a-3ec4-9fa8-83f2b2262bdd,2026-01-16 03:23:00,NOAA-20,CASCAVEL,CEARÁ,0.0,0.0,Caatinga
a8f897e5-8af2-3f1f-a784-69e27ad5e6c8,2026-01-16 03:23:00,NOAA-20,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
82d8b554-5264-33db-934f-bd7f4a7b9288,2026-01-16 03:23:00,NOAA-20,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
2dbe6f8c-3c8f-3d5d-86fe-92bf8ceb71e9,2026-01-16 03:23:00,NOAA-20,GOVERNADOR DIX-SEPT ROSADO,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
47b63385-8b83-3dc1-b5e2-a6389e867f0d,2026-01-16 03:23:00,NOAA-20,GOVERNADOR DIX-SEPT ROSADO,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
cf2dcbff-e042-32a5-abca-a7db4fb4b832,2026-01-16 03:23:00,NOAA-20,MOMBAÇA,CEARÁ,0.0,0.0,Caatinga
700d0e25-cdb7-378a-baeb-13fe783a8c7c,2026-01-16 03:23:00,NOAA-20,CASCAVEL,CEARÁ,0.0,0.0,Caatinga
c76c167e-6e13-3ed1-91f3-d9a0e737b890,2026-01-16 03:23:00,NOAA-20,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
03ce92be-12a3-3670-8f42-b41025d52a66,2026-01-16 03:23:00,NOAA-20,CASCAVEL,CEARÁ,0.0,0.0,Caatinga
