id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
e7b331a0-b725-340c-a1f7-27d74accf9ab,2026-01-17 00:14:00,METOP-C,BARREIRAS,BAHIA,0.0,0.0,Cerrado
f8e5e46b-26a6-3a46-9222-50c46017e293,2026-01-17 00:14:00,METOP-C,IGREJA NOVA,ALAGOAS,0.0,0.0,Caatinga
5a23ec77-9f63-371f-8beb-c7cd0a7a61b4,2026-01-17 00:14:00,METOP-C,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
b4312717-a106-3ffa-9608-3e0467892b9d,2026-01-17 00:14:00,METOP-C,IGREJA NOVA,ALAGOAS,0.0,0.0,Caatinga
be5073e1-6c32-3e13-b597-8c370ef0faf1,2026-01-17 00:14:00,METOP-C,SOLONÓPOLE,CEARÁ,0.0,0.0,Caatinga
2ba1c03c-cd86-3e0b-8ef1-4179ba93388a,2026-01-17 00:14:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
d9175b90-1f7d-3ded-b351-0ab2bd08e234,2026-01-17 00:14:00,METOP-C,SOLONÓPOLE,CEARÁ,0.0,0.0,Caatinga
5c45d9fc-7a2c-3458-8ff7-8a8d04d93e5f,2026-01-17 00:14:00,METOP-C,MINAS NOVAS,MINAS GERAIS,0.0,0.0,Cerrado
0a8306c2-2303-3564-bb17-644d1c086a6f,2026-01-17 00:14:00,METOP-C,AMÉRICA DOURADA,BAHIA,0.0,0.0,Caatinga
b01a6d38-cac6-30d2-bf3a-da8441de7d1d,2026-01-17 00:14:00,METOP-C,BARREIRAS,BAHIA,0.0,0.0,Cerrado
1761ffe2-3857-361e-ae95-f372d71ad10b,2026-01-17 00:14:00,METOP-C,RIACHO FRIO,PIAUÍ,0.0,0.0,Cerrado
f9597707-e60d-3308-b389-f6e6c046e3c5,2026-01-17 00:14:00,METOP-C,BARÃO DE GRAJAÚ,MARANHÃO,0.0,0.0,Cerrado
71151e77-f17d-3c0f-b33c-bf93dbbac301,2026-01-17 00:14:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
940db96b-5872-333f-858e-d295ec274d49,2026-01-17 00:14:00,METOP-C,VÁRZEA,RIO GRANDE DO NORTE,0.0,0.0,Mata Atlântica
d8ede447-25d9-3217-a31f-15f6c8150037,2026-01-17 00:14:00,METOP-C,JABORANDI,BAHIA,0.0,0.0,Cerrado
e5b5ab35-7f06-36c1-b342-af4337529935,2026-01-17 00:14:00,METOP-C,BELMONTE,BAHIA,0.0,0.0,Mata Atlântica
3cfc6dd4-a9d4-3c49-8a01-abbfa4030a7b,2026-01-17 00:14:00,METOP-C,SANTA LUZIA,MARANHÃO,0.0,0.0,Amazônia
db41a0b4-20e0-396a-a254-5d72aeb087a7,2026-01-17 00:14:00,METOP-C,MINAS NOVAS,MINAS GERAIS,0.0,0.0,Cerrado
53ae00b1-c371-3558-af68-db5617d1d7df,2026-01-17 00:14:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
4b6e686a-d655-3ae8-bce8-7e9339ae1897,2026-01-17 00:14:00,METOP-C,BARREIRAS,BAHIA,0.0,0.0,Cerrado
02b14891-7ef5-3f35-9b09-9b6679ac33ff,2026-01-17 00:14:00,METOP-C,CORRENTINA,BAHIA,0.0,0.0,Cerrado
7dd8ee29-4bd7-3974-9df2-aa47385ac884,2026-01-17 00:14:00,METOP-C,ESPÍRITO SANTO,RIO GRANDE DO NORTE,0.0,0.0,Mata Atlântica
8531213d-9fec-3d10-9b50-d19de7eec264,2026-01-17 00:14:00,METOP-C,MINAS NOVAS,MINAS GERAIS,0.0,0.0,Cerrado
31006a61-3d9a-35a9-b647-77d40eed4315,2026-01-17 00:14:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
628cb9d2-73c1-3995-a3fb-2b93756ad85e,2026-01-17 00:14:00,METOP-C,BARREIRAS,BAHIA,0.0,0.0,Cerrado
4e605b74-2f55-36da-81d4-f8a6b5bb49d0,2026-01-17 00:14:00,METOP-C,JABORANDI,BAHIA,0.0,0.0,Cerrado
d9e814ad-5294-38c0-a5e3-e06d2f984eaa,2026-01-17 00:14:00,METOP-C,CORRENTINA,BAHIA,0.0,0.0,Cerrado
c872409a-7582-31f0-85c7-ce6db89512a7,2026-01-17 00:14:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
74ed6c44-bed0-3a0f-90d4-03adf490a853,2026-01-17 00:14:00,METOP-C,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
b1a704b7-b3a3-3dc7-b7ff-4f16cfaef78c,2026-01-17 00:14:00,METOP-C,BARREIRAS,BAHIA,0.0,0.0,Cerrado
362a8cae-1d62-3cf4-aaa3-01e9ffacbcbd,2026-01-17 00:14:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
521e1a24-15cb-3cb5-b4fe-7ff07e1eea00,2026-01-17 00:14:00,METOP-C,SENADOR POMPEU,CEARÁ,0.0,0.0,Caatinga
d7e9493e-4c60-3f7b-b053-0212242b71b3,2026-01-17 00:14:00,METOP-C,ESPÍRITO SANTO,RIO GRANDE DO NORTE,0.0,0.0,Mata Atlântica
2214650f-84bf-3a74-a47d-6e7121a7003f,2026-01-17 00:14:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
5d5d2203-cf2e-3f0e-afb6-dde1bb053310,2026-01-17 00:14:00,METOP-C,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
5f8e6ad3-681f-3b8f-81c2-a7461a623a37,2026-01-17 00:14:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
110da4c2-72a6-3bfa-b419-fa10364427d6,2026-01-17 00:14:00,METOP-C,BARREIRAS,BAHIA,0.0,0.0,Cerrado
b3d38d25-8724-3564-8eae-4b6b9c41179d,2026-01-17 00:14:00,METOP-C,CAPELA,SERGIPE,0.0,0.0,Mata Atlântica
09e18eed-5c74-32a0-a590-ebb40c839b9c,2026-01-17 00:14:00,METOP-C,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,0.0,0.0,Caatinga
11cad579-455e-3d0c-a2d3-9b9d861e2928,2026-01-17 00:14:00,METOP-C,MONTE AZUL,MINAS GERAIS,0.0,0.0,Caatinga
1f7fba67-3a07-3977-9eea-9cf8d68f571a,2026-01-17 00:14:00,METOP-C,BARREIRAS,BAHIA,0.0,0.0,Cerrado
09cd5b2c-cf73-32ab-b531-1dd10376b7f1,2026-01-17 00:14:00,METOP-C,SENADOR POMPEU,CEARÁ,0.0,0.0,Caatinga
131ce4e6-018b-3104-ade5-e6da70901f17,2026-01-17 00:14:00,METOP-C,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
bd80f42b-9b9d-3cf6-97c1-cada25a0e762,2026-01-17 00:14:00,METOP-C,VITORINO FREIRE,MARANHÃO,0.0,0.0,Amazônia
cb789ba0-67d5-3e63-8c49-a737eac1c47a,2026-01-17 00:14:00,METOP-C,VÁRZEA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
2b0f0df3-441c-357a-a6e8-b4e1333f3e1e,2026-01-17 00:14:00,METOP-C,CAPELA,SERGIPE,0.0,0.0,Mata Atlântica
1bd9b73c-336a-3a72-bb2b-4f11eeb5a9de,2026-01-17 00:14:00,METOP-C,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
777ab882-1b3c-3663-afa6-9a4f7d1bcfce,2026-01-17 00:14:00,METOP-C,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
76d75cca-9f87-30b9-95f6-4fe98bf848d2,2026-01-17 00:14:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
22ee8e9b-d34f-3de1-a2d7-3c43688eeee7,2026-01-17 00:14:00,METOP-C,MONTE AZUL,MINAS GERAIS,0.0,0.0,Caatinga
b9ce1554-a3f1-3d3b-8d54-6007c995c4a7,2026-01-17 00:14:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
c418dc27-56ab-3f20-9b67-4a3802170479,2026-01-17 00:14:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
d2b38365-b9d2-30bf-b1bf-af8a6b90f4a8,2026-01-17 00:14:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
776ff604-54b7-37ec-b84e-3dc14af7abc0,2026-01-17 00:14:00,METOP-C,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
4504ba9b-980b-3868-a8f8-845bbaaa6d10,2026-01-17 00:14:00,METOP-C,JABORANDI,BAHIA,0.0,0.0,Cerrado
90457d4b-e38e-37a2-b092-01122e3cf826,2026-01-17 00:14:00,METOP-C,ARAIOSES,MARANHÃO,0.0,0.0,Caatinga
409908a1-f14a-37a8-8373-ae7ef22c76af,2026-01-17 00:14:00,METOP-C,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
9167f77f-25a8-3234-94da-35c79b8b24af,2026-01-17 00:14:00,METOP-C,BAIXA GRANDE DO RIBEIRO,PIAUÍ,0.0,0.0,Cerrado
78247ef4-3707-380e-8009-508a31cc5968,2026-01-17 00:14:00,METOP-C,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
9331f38d-1cf5-3b22-a32c-e5895225c479,2026-01-17 00:14:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
13fb1cc0-54dc-3899-8e73-d1b2e3ff6031,2026-01-17 00:14:00,METOP-C,ULIANÓPOLIS,PARÁ,0.0,0.0,Amazônia
39c02e00-3758-32ed-9f04-da2631551ff5,2026-01-17 00:14:00,METOP-C,MINAS NOVAS,MINAS GERAIS,0.0,0.0,Cerrado
a7b8bf6d-739f-3d9b-8a6c-2a64c3b69c0a,2026-01-17 00:14:00,METOP-C,VÁRZEA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
dbf952a2-75d2-3006-a174-05a5cec542ef,2026-01-17 00:14:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
85f5779d-c916-3236-bb14-f63ae7128077,2026-01-17 00:14:00,METOP-C,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
67e685b4-579b-338b-8a94-f956feca28d3,2026-01-17 00:14:00,METOP-C,SANTA CRUZ CABRÁLIA,BAHIA,0.0,0.0,Mata Atlântica
b0da6886-0bfa-357b-8b8c-2b5a191f319c,2026-01-17 00:14:00,METOP-C,CASA NOVA,BAHIA,0.0,0.0,Caatinga
27e1dfd5-d61c-3735-ae12-ed552e0c3efc,2026-01-17 00:14:00,METOP-C,REMANSO,BAHIA,0.0,0.0,Caatinga
f052d7d8-9fc7-3ad6-8af8-0730f7dfbc6f,2026-01-17 00:20:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
ab6edcce-3a4b-3604-b28c-71598d3c1fe2,2026-01-17 00:20:00,GOES-19,BARREIRAS,BAHIA,0.0,0.0,Cerrado
7e497153-50b8-3d7e-b9ac-ff9fc3dcaefc,2026-01-17 00:20:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
cb029f6f-e7a5-3e5a-a45b-135f3b4a4098,2026-01-17 00:20:00,GOES-19,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
1c5a0a97-af47-3064-9888-f918b9c9651b,2026-01-17 00:20:00,GOES-19,MINAS NOVAS,MINAS GERAIS,0.0,0.0,Cerrado
f806ed86-0a46-39e1-b688-5c6efabb83d9,2026-01-17 00:20:00,GOES-19,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
d332fd1f-d818-3f97-9622-2a54ad1aa6ad,2026-01-17 00:20:00,GOES-19,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
464b6632-df03-3180-ad41-ab10178d94cd,2026-01-17 00:30:00,GOES-19,MINAS NOVAS,MINAS GERAIS,0.0,0.0,Cerrado
6a84afd2-8a83-3e79-b19b-2935f3491b8c,2026-01-17 00:30:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
03e4a97d-ab7f-37eb-b576-d9023f2f1760,2026-01-17 00:30:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
22a61922-b417-3f6c-9aff-31d501742f9f,2026-01-17 00:30:00,GOES-19,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
3f1d901f-6bb6-3592-8352-44c41634cba4,2026-01-17 00:30:00,GOES-19,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
b12dd3d2-5657-338b-8700-0ef724c4ca15,2026-01-17 00:40:00,GOES-19,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
8ecf2231-4b7f-3410-bde8-6b457bf1aad4,2026-01-17 00:40:00,GOES-19,BARREIRAS,BAHIA,0.0,0.0,Cerrado
04876eb6-81b6-3b7a-8778-f42f9d09336c,2026-01-17 00:40:00,GOES-19,MINAS NOVAS,MINAS GERAIS,0.0,0.0,Cerrado
e60ee158-a712-3c63-8fa7-63da1c5a1334,2026-01-17 00:40:00,GOES-19,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
271677bc-7ac1-3b13-8dfb-8b52ac3e79bc,2026-01-17 00:50:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
9d8667a6-7b0e-3e42-b40c-96541a111de5,2026-01-17 00:50:00,GOES-19,BARREIRAS,BAHIA,0.0,0.0,Cerrado
ec8ce335-b21b-3151-8a32-1c1246db2e25,2026-01-17 00:50:00,GOES-19,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
16748fd1-f6c6-333b-8a24-9f24bd6e33da,2026-01-17 00:50:00,GOES-19,MINAS NOVAS,MINAS GERAIS,0.0,0.0,Cerrado
7574248f-5ad0-3cee-a90f-e542b8079d7c,2026-01-17 00:50:00,GOES-19,BARREIRAS,BAHIA,0.0,0.0,Cerrado
882d0469-652e-3dc8-873c-fcef19a72b33,2026-01-17 01:00:00,GOES-19,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
d43df0e6-8cef-376e-adfc-cc2a9f717b85,2026-01-17 01:00:00,GOES-19,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
c8a04d48-0e28-32c7-a3e1-bd4fb34b71df,2026-01-17 01:00:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
6ac1e374-3dee-3602-b9e8-dba9a86becc4,2026-01-17 01:00:00,GOES-19,BARREIRAS,BAHIA,0.0,0.0,Cerrado
47841504-8027-37e1-b308-471a04643e84,2026-01-17 01:00:00,GOES-19,MINAS NOVAS,MINAS GERAIS,0.0,0.0,Cerrado
3213d48a-ad2a-361f-ad22-87ade10a6472,2026-01-17 01:00:00,GOES-19,BARREIRAS,BAHIA,0.0,0.0,Cerrado
61cb5e0f-042b-3139-9b80-34056c8ed53f,2026-01-17 01:10:00,GOES-19,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
97e06ef5-528e-3be5-a118-0f48997a777f,2026-01-17 01:10:00,GOES-19,BARREIRAS,BAHIA,0.0,0.0,Cerrado
b1326bcd-8bbc-3294-ab03-a758bf116b5a,2026-01-17 01:10:00,GOES-19,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
b35317b5-49bb-3415-8468-03cf3fe5ea2f,2026-01-17 01:10:00,GOES-19,BARREIRAS,BAHIA,0.0,0.0,Cerrado
f126b13e-8da8-3af6-8269-3c4cb12672cf,2026-01-17 01:14:00,METOP-B,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
0980265a-a1d4-39bc-b2bf-cbe5072a26c3,2026-01-17 01:14:00,METOP-B,BONFIM,RORAIMA,0.0,0.0,Amazônia
68ba9b49-1de3-3575-99f7-b3174198ae43,2026-01-17 01:14:00,METOP-B,BONFIM,RORAIMA,0.0,0.0,Amazônia
b89ff6bd-0ca1-36f7-a08e-587007014ca2,2026-01-17 01:14:00,METOP-B,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
9e625fa6-90f5-3a9e-a22a-d2ab9a442bfd,2026-01-17 01:14:00,METOP-B,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
b7ed8ae0-1b89-3f64-9544-03b40f60761e,2026-01-17 01:14:00,METOP-B,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
2de485bb-eded-379e-b274-055ea61cd9c2,2026-01-17 01:14:00,METOP-B,BONFIM,RORAIMA,0.0,0.0,Amazônia
82f743a8-e176-3646-9a05-6fffcf831b9c,2026-01-17 01:14:00,METOP-B,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
f8dafc0f-90b6-3c3c-89d8-c1b0911c464e,2026-01-17 01:14:00,METOP-B,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
a8d816ca-3fb1-3d22-a172-848ac97cad8c,2026-01-17 01:20:00,GOES-19,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
76c8f36c-5d16-30c1-822a-43a89b883b55,2026-01-17 01:20:00,GOES-19,BARREIRAS,BAHIA,0.0,0.0,Cerrado
7133c26e-2ce0-3e4e-b1c2-82ca3e5362f9,2026-01-17 01:20:00,GOES-19,BARREIRAS,BAHIA,0.0,0.0,Cerrado
1bbf09c6-df6a-3b8d-9829-8bf28fdf4109,2026-01-17 01:24:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
77889cd8-4e06-30d9-93fe-76b4fca7324a,2026-01-17 01:24:00,TERRA_M-M,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
59457f57-6c4c-3b01-a1a8-50de04257f02,2026-01-17 01:24:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
fc82790e-c353-38aa-9ecd-807a847661f9,2026-01-17 01:24:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
b92701e5-80e6-35d3-b6e8-ffc83c1531c7,2026-01-17 01:24:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
5e1309a2-0ebf-3d1b-b7ff-38b2a6809c40,2026-01-17 01:24:00,TERRA_M-M,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
e24b046a-9131-3fb1-b5d5-5a9a6448bcae,2026-01-17 01:26:00,TERRA_M-M,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
4caa91bd-11a3-39dc-98e0-2669489fc74b,2026-01-17 01:30:00,GOES-19,BARREIRAS,BAHIA,0.0,0.0,Cerrado
64867618-b86e-3626-9383-8826e70225f0,2026-01-17 01:32:00,TERRA_M-M,BONFIM,RORAIMA,0.0,0.0,Amazônia
f5fcb497-7e3b-3dfc-a35a-c90f6f5b06ab,2026-01-17 01:32:00,TERRA_M-M,BONFIM,RORAIMA,0.0,0.0,Amazônia
713c5170-3e84-34c0-922a-9dd32bf8f201,2026-01-17 01:32:00,TERRA_M-M,BONFIM,RORAIMA,0.0,0.0,Amazônia
8c5b24f2-4385-31b3-a027-11b3793d0f8f,2026-01-17 01:32:00,TERRA_M-M,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
1ac8ee8c-3f7c-39f3-9ce5-6b2b9e7b0574,2026-01-17 01:40:00,GOES-19,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
d4d1d1df-6e28-3b7b-b986-a0e055defe96,2026-01-17 01:50:00,GOES-19,LAGOA DO MATO,MARANHÃO,0.0,0.0,Caatinga
cec47d6c-e39a-3118-9160-3840d3726a07,2026-01-17 01:53:00,METOP-C,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
aa6db896-afc5-311b-9854-630e41d50dce,2026-01-17 01:53:00,METOP-C,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
12cfc5ec-0566-3d99-ab38-9bb58a0e741d,2026-01-17 01:53:00,METOP-C,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
2b1300cb-50fb-3ea6-8fbe-fceecd2ed144,2026-01-17 01:53:00,METOP-C,BONFIM,RORAIMA,0.0,0.0,Amazônia
b8d0ebc7-76f9-32b9-a68f-d444bf78693d,2026-01-17 01:53:00,METOP-C,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
18748e83-453a-34be-878e-fbbd2f0563c9,2026-01-17 02:10:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
7c3c2ae2-e254-3da4-8e10-4f9a50afb29f,2026-01-17 02:10:00,GOES-19,JANAÚBA,MINAS GERAIS,0.0,0.0,Cerrado
cd8cce47-0560-302d-9935-bec9dc2582ea,2026-01-17 02:10:00,GOES-19,CORURIPE,ALAGOAS,0.0,0.0,Mata Atlântica
a2e66e2f-ccf0-3bda-8cb9-c035b304c244,2026-01-17 02:20:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
e093fb4e-1eed-3e83-84f5-03ce3311aa8b,2026-01-17 02:20:00,GOES-19,CORURIPE,ALAGOAS,0.0,0.0,Mata Atlântica
c230c531-d361-3929-8630-747c55eedd7f,2026-01-17 02:20:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
6b07b672-6c12-3ca9-9166-3d3a352f362e,2026-01-17 02:20:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
d87f7883-d28a-3494-a39e-0abd5f41492a,2026-01-17 02:20:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
a194e65a-d395-3fb3-b2bc-a722cd1e14f6,2026-01-17 02:30:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
2bbba1a4-a094-350c-9382-8c20db2e1e82,2026-01-17 02:30:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
7b5cce01-90b9-3e95-bfcb-63f40d29c02b,2026-01-17 03:08:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,0.0,0.0,Cerrado
0e44460c-ab4d-3813-a3f5-5e6ab8abb2e5,2026-01-17 03:53:00,NOAA-21,JIJOCA DE JERICOACOARA,CEARÁ,0.0,0.0,Caatinga
f47f1c4b-2b6d-3eb1-adfa-0a083a6cf9cc,2026-01-17 03:53:00,NOAA-21,VISEU,PARÁ,0.0,0.0,Amazônia
fb802669-09e7-3431-8fda-956e628c0e6c,2026-01-17 03:53:00,NOAA-21,VISEU,PARÁ,0.0,0.0,Amazônia
5e6a11f3-0c2c-32f2-9104-568157b44cdb,2026-01-17 03:53:00,NOAA-21,ARAIOSES,MARANHÃO,0.0,0.0,Caatinga
0607aeb3-0820-3250-bcae-c390e7792d3e,2026-01-17 03:53:00,NOAA-21,ARAIOSES,MARANHÃO,0.0,0.0,Caatinga
6990d5ae-d4c5-3159-a7b0-82a8cf878e45,2026-01-17 03:53:00,NOAA-21,ARAIOSES,MARANHÃO,0.0,0.0,Caatinga
da9c8c1c-8083-3012-a9a4-c44b24fe7f1d,2026-01-17 03:53:00,NOAA-21,ARAIOSES,MARANHÃO,0.0,0.0,Caatinga
51ca7329-c870-3c4d-a423-a3dfee71b8a0,2026-01-17 03:55:00,NOAA-21,LAGOA DO MATO,MARANHÃO,0.0,0.0,Cerrado
7bd02948-46d8-38ca-9925-6c6559fae57e,2026-01-17 03:55:00,NOAA-21,MONTE SANTO,BAHIA,0.0,0.0,Caatinga
aad051af-7356-30fb-aaba-410f50a666e5,2026-01-17 03:55:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
83b76603-d8cf-33bb-b675-d8655b74b94d,2026-01-17 03:55:00,NOAA-21,BELÉM DO BREJO DO CRUZ,PARAÍBA,0.0,0.0,Caatinga
d394b6b8-8538-3e56-af7b-ed43f02a3fe2,2026-01-17 03:55:00,NOAA-21,MATÕES,MARANHÃO,0.0,0.0,Cerrado
ce3a04ef-aeb6-347f-8084-b1182b103b95,2026-01-17 03:55:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
8cfc6295-e083-315e-919a-8842d5ccb23f,2026-01-17 03:55:00,NOAA-21,SANTA MARIA DA BOA VISTA,PERNAMBUCO,0.0,0.0,Caatinga
dd87c34c-f3e5-3c21-8412-88704a560baa,2026-01-17 03:55:00,NOAA-21,COLINAS,MARANHÃO,0.0,0.0,Cerrado
